Country,Pop_Density,Abbreviation,Land_Area,Birth_Rate,CO2_Emissions,CPI,Fertility_Rate,GDP,Infant mortality_per_1k,Life_Expectancy,Maternal_Mortality_per_100k,Minimum_Wage,Official Language,oop_health_exp,Physicians_per_1k,Population,Unemployment_Rate
Burkina Faso,76,BF,"274,200",37.93,"3,418",106.58,5.19,15745810235,49,61.2,320,0.34,French,0.36,0.08,20321378.00,0.06
Bulgaria,64,BG,"110,879",8.9,"41,708",114.42,1.56,86000000000,5.9,74.9,10,1.57,Bulgarian,0.48,4.03,6975761.00,0.04
Bahrain,"2,239",BH,765,13.99,"31,694",117.59,1.99,38574069149,6.1,77.2,14,,Arabic,0.25,0.93,1501635.00,0.01
Burundi,463,BI,"27,830",39.01,495,182.11,5.41,3012334882,41,61.2,548,,Kirundi,0.19,0.1,11530580.00,0.01
Benin,108,BJ,"112,622",36.22,"6,476",110.71,4.84,14390709095,60.5,61.5,397,0.39,French,0.41,0.08,11801151.00,0.02
Brunei,83,BN,"5,765",14.9,"7,664",99.03,1.85,13469422941,9.8,75.7,31,,Malay,0.06,1.61,433285.00,0.09
Bolivia,11,BO,"1,098,581",21.75,"21,606",148.32,2.73,40895322865,21.8,71.2,155,1.36,Spanish,0.26,1.59,11513100.00,0.04
Brazil,25,BR,"8,515,770",13.92,"462,299",167.4,1.73,1.83976E+12,12.8,75.7,60,1.53,Portuguese,0.28,2.15,212559417.00,0.12
The Bahamas,39,BS,"13,880",13.97,"1,786",116.22,1.75,12827000000,8.3,73.8,70,5.25,English,0.28,1.94,389482.00,0.10
Bhutan,20,BT,"38,394",17.26,"1,261",167.18,1.98,2446674101,24.8,71.5,183,0.32,Dzongkha,0.20,0.42,727145.00,0.02
Botswana,4,BW,"581,730",24.82,"6,340",149.75,2.87,18340510789,30,69.3,144,0.29,English,0.05,0.37,2346179.00,0.18
Belarus,47,BY,"207,600",9.9,"58,280",,1.45,63080457023,2.6,74.2,2,1.49,Russian,0.35,5.19,9466856.00,0.05
Belize,17,BZ,"22,966",20.79,568,105.68,2.31,1879613600,11.2,74.5,36,1.65,English,0.23,1.12,390353.00,0.06
Canada,4,CA,"9,984,670",10.1,"544,894",116.76,1.5,1.73643E+12,4.3,81.9,10,9.51,French,0.15,2.61,36991981.00,0.06
Democratic Republic of the Congo,40,CD,"2,344,858",41.18,"2,021",133.85,5.92,47319624204,68.2,60.4,473,0.18,French,0.37,0.07,86790567.00,0.04
Central African Republic,8,CF,"622,984",35.35,297,186.86,4.72,2220307369,84.5,52.8,829,0.37,French,0.40,0.06,4745185.00,0.04
Switzerland,219,CH,"41,277",10,"34,477",99.55,1.52,7.03082E+11,3.7,83.6,5,,German,0.28,4.3,8574832.00,0.05
Ivory Coast,83,CI,"322,463",35.74,"9,674",111.61,4.65,58792205642,59.4,57.4,617,0.36,French,0.36,0.23,25716544.00,0.03
Chile,26,CL,"756,096",12.43,"85,822",131.91,1.65,2.82318E+11,6.2,80,13,2,Spanish,0.32,2.59,18952038.00,0.07
Cameroon,56,CM,"475,440",35.39,"8,291",118.65,4.57,38760467033,50.6,58.9,529,0.35,French,0.70,0.09,25876380.00,0.03
China,153,CN,"9,596,960",10.9,"9,893,038",125.08,1.69,19910000000000.00,7.4,77,29,0.87,Standard Chinese,0.32,1.98,1397715000.00,0.04
Colombia,46,CO,"1,138,910",14.88,"97,814",140.95,1.81,3.23803E+11,12.2,77.1,83,1.23,Spanish,0.18,2.18,50339443.00,0.10
Costa Rica,100,CR,"51,100",13.97,"8,023",128.85,1.75,61773944174,7.6,80.1,27,1.84,Spanish,0.22,2.89,5047561.00,0.12
Cuba,106,CU,"110,860",10.17,"28,284",,1.62,1.00023E+11,3.7,78.7,36,0.05,Spanish,,8.42,11333483.00,0.02
Cape Verde,138,CV,"4,033",19.49,543,110.5,2.27,1981845741,16.7,72.8,58,0.68,Portuguese,0.23,0.77,483628.00,0.12
Cyprus,131,CY,"9,251",10.46,"6,626",102.51,1.33,24564647935,1.9,80.8,6,,Greek,0.44,1.95,1198575.00,0.07
Czech Republic,139,CZ,"78,867",10.7,"102,218",116.48,1.69,2.46489E+11,2.7,79,3,3,Czech,0.15,4.12,10669709.00,0.02
Germany,240,DE,"357,022",9.5,"727,973",112.85,1.56,3.84563E+12,3.1,80.9,7,9.99,German,0.13,4.25,83132799.00,0.03
Djibouti,43,DJ,"23,200",21.47,620,120.25,2.73,3318716359,49.8,66.6,248,,French,0.20,0.22,973560.00,0.10
Denmark,137,DK,"43,094",10.6,"31,786",110.35,1.73,3.48078E+11,3.6,81,4,,Danish,0.14,4.01,5818553.00,0.05
Dominica,96,DM,751,12,180,103.87,1.9,596033333,32.9,76.6,,1.48,English,0.28,1.08,71808.00,
Dominican Republic,225,DO,"48,670",19.51,"25,258",135.5,2.35,88941298258,24.1,73.9,95,0.4,Spanish,0.44,1.56,10738958.00,0.06
Algeria,18,DZ,"2,381,741",24.28,"150,006",151.36,3.02,1.69988E+11,20.1,76.7,112,0.95,Arabic,0.28,1.72,43053054.00,0.12
Ecuador,71,EC,"283,561",19.72,"41,155",124.14,2.43,1.07436E+11,12.2,76.8,59,2.46,Spanish,0.44,2.04,17373662.00,0.04
Estonia,31,EE,"45,228",10.9,"16,590",122.14,1.59,31386949981,2.1,78.2,9,3.14,Estonian,0.23,4.48,1331824.00,0.05
Egypt,103,EG,"1,001,450",26.38,"238,560",288.57,3.33,3.03175E+11,18.1,71.8,37,,Modern Standard Arabic,0.62,0.45,100388073.00,0.11
Eritrea,35,ER,"117,600",30.3,711,,4.06,2065001626,31.3,65.9,480,,Tigrinya,0.52,0.06,6333135.00,0.05
Spain,94,ES,"505,370",7.9,"244,002",110.96,1.26,1.39412E+12,2.5,83.3,4,5.6,Spanish,0.24,3.87,47076781.00,0.14
Ethiopia,115,ET,"1,104,300",32.34,"14,870",143.86,4.25,96107662398,39.1,66.2,401,,Amharic,0.38,0.08,112078730.00,0.02
Finland,18,FI,"338,145",8.6,"45,871",112.33,1.41,2.68761E+11,1.4,81.7,3,,Swedish,0.20,3.81,5520314.00,0.07
Fiji,49,FJ,"18,274",21.28,"2,046",132.3,2.77,5535548972,21.6,67.3,34,1.28,Fiji Hindi,0.21,0.84,889953.00,0.04
Federated States of Micronesia,784,FM,702,22.82,143,112.1,3.05,401932279,25.6,67.8,88,,English,0.03,0.18,113815.00,
France,119,FR,"643,801",11.3,"303,276",110.05,1.88,2.71552E+12,3.4,82.5,8,11.16,French,0.07,3.27,67059887.00,0.08
Gabon,9,GA,"267,667",31.61,"5,321",122.19,3.97,16657960228,32.7,66.2,252,1.46,French,0.26,0.68,2172579.00,0.20
United Kingdom,281,GB,"243,610",11,"379,025",119.62,1.68,2.82711E+12,3.6,81.3,7,10.13,English,0.15,2.81,66834405.00,0.04
Grenada,331,GD,349,16.47,268,107.43,2.06,1228170370,13.7,72.4,25,,English,0.57,1.41,112003.00,
Georgia,57,GE,"69,700",13.47,"10,128",133.61,2.06,17743195770,8.7,73.6,25,0.05,Georgian,0.57,7.12,3720382.00,0.14
Ghana,137,GH,"238,533",29.41,"16,670",268.36,3.87,66983634224,34.9,63.8,308,0.27,English,0.36,0.14,30792608.00,0.04
The Gambia,239,GM,"11,300",38.54,532,172.73,5.22,1763819048,39,61.7,597,0.13,English,0.20,0.1,2347706.00,0.09
Guinea,53,GN,"245,857",36.36,"2,996",262.95,4.7,13590281809,64.9,61.2,576,,French,0.55,0.08,12771246.00,0.04
Equatorial Guinea,50,GQ,"28,051",33.24,"5,655",124.35,4.51,11026774945,62.6,58.4,301,1.05,Spanish,0.72,0.4,1355986.00,0.06
Greece,81,GR,"131,957",8.1,"62,434",101.87,1.35,2.09853E+11,3.6,81.3,3,4.46,Greek,0.36,5.48,10716322.00,0.17
Guatemala,167,GT,"108,889",24.56,"16,777",142.92,2.87,76710385880,22.1,74.1,95,1.6,Spanish,0.56,0.35,16604026.00,0.02
Guinea-Bissau,70,GW,"36,125",35.13,293,111.65,4.48,1340389411,54,58,667,0.16,Portuguese,0.37,0.13,1920922.00,0.02
Guyana,4,GY,"214,969",19.97,"2,384",116.19,2.46,4280443645,25.1,69.8,169,0.98,English,0.41,0.8,782766.00,0.12
Honduras,89,HN,"112,090",21.6,"9,813",150.34,2.46,25095395475,15.1,75.1,65,1.01,Spanish,0.49,0.31,9746117.00,0.05
Croatia,73,HR,"56,594",9,"17,488",109.82,1.47,60415553039,4,78.1,8,2.92,Croatian,0.15,3,4067500.00,0.07
Haiti,414,HT,"27,750",24.35,"2,978",179.29,2.94,8498981821,49.5,63.7,480,0.25,French,0.36,0.23,11263077.00,0.14
Hungary,107,HU,"93,028",9.6,"45,537",121.64,1.54,1.60967E+11,3.6,75.8,12,2.62,Hungarian,0.29,3.41,9769949.00,0.03
Indonesia,151,ID,"1,904,569",18.07,"563,325",151.18,2.31,1.11919E+12,21.1,71.5,177,0.48,Indonesian,0.48,0.43,270203917.00,0.05
Israel,400,IL,"20,770",20.8,"65,166",108.15,3.09,3.95099E+11,3,82.8,3,7.58,Hebrew,0.24,4.62,9053300.00,0.04
India,464,IN,"3,287,263",17.86,"2,407,672",180.44,2.22,2.611E+12,29.9,69.4,145,0.3,Hindi,0.65,0.86,1366417754.00,0.05
Iraq,93,IQ,"438,317",29.08,"190,061",119.86,3.67,2.34094E+11,22.5,70.5,79,1.24,Arabic,0.77,0.71,39309783.00,0.13
Iran,52,IR,"1,648,195",18.78,"661,710",550.93,2.14,4.45345E+11,12.4,76.5,16,1.58,Persian,0.40,1.58,82913906.00,0.11
Iceland,3,IS,"103,000",12,"2,065",129,1.71,24188035739,1.5,82.7,4,,Icelandic,0.17,4.08,361313.00,0.03
Italy,206,IT,"301,340",7.3,"320,411",110.62,1.29,2.00124E+12,2.6,82.9,2,,Italian,0.23,3.98,60297396.00,0.10
Jamaica,273,JM,"10,991",16.1,"8,225",162.47,1.98,16458071068,12.4,74.4,80,1.33,Jamaican English,0.24,1.31,2948279.00,0.08
Jordan,115,JO,"89,342",21.98,"25,108",125.6,2.76,43743661972,13.9,74.4,46,1.49,Arabic,0.25,2.32,10101694.00,0.15
Japan,347,JP,"377,944",7.4,"1,135,886",105.48,1.42,5.08177E+12,1.8,84.2,5,6.77,None,0.13,2.41,126226568.00,0.02
Kenya,94,KE,"580,367",28.75,"17,910",180.51,3.49,95503088538,30.6,66.3,342,0.25,Swahili,0.33,0.16,52573973.00,0.03
Kyrgyzstan,34,KG,"199,951",27.1,"9,787",155.68,3.3,8454619608,16.9,71.4,60,0.09,Russian,0.48,1.88,6456900.00,0.06
Cambodia,95,KH,"181,035",22.46,"9,919",127.63,2.5,27089389787,24,69.6,160,,Khmer language,0.59,0.17,16486542.00,0.01
Kiribati,147,KI,811,27.89,66,99.55,3.57,194647202,41.2,68.1,92,,English,0.00,0.2,117606.00,
Comoros,467,KM,"2,235",31.88,202,103.62,4.21,1185728677,51.3,64.1,273,0.71,French,0.75,0.27,850886.00,0.04
Saint Kitts and Nevis,205,KN,261,12.6,238,104.57,2.11,1050992593,9.8,71.3,,3.33,English,0.57,2.52,52823.00,
North Korea,214,KP,"120,538",13.89,"28,284",,1.9,32100000000,13.7,72.1,89,,Korean,,3.67,25666161.00,0.03
South Korea,527,KR,"99,720",6.4,"620,302",115.16,0.98,2.029E+12,2.7,82.6,11,6.49,Korean,0.37,2.36,51709098.00,0.04
Kuwait,240,KW,"17,818",13.94,"98,734",126.6,2.08,1.34761E+11,6.7,75.4,12,0.95,Modern Standard Arabic,0.14,2.58,4207083.00,0.02
Kazakhstan,7,KZ,"2,724,900",21.77,"247,207",182.75,2.84,1.80162E+11,8.8,73.2,10,0.41,Russian,0.39,3.25,18513930.00,0.05
Laos,32,LA,"236,800",23.55,"17,763",135.87,2.67,18173839128,37.6,67.6,185,0.83,Lao,0.45,0.37,7169455.00,0.01
Lebanon,667,LB,"10,400",17.55,"24,796",130.02,2.09,53367042272,6.4,78.9,29,2.15,Arabic,0.32,2.1,6855713.00,0.06
Saint Lucia,301,LC,616,12,414,110.13,1.44,2122450630,14.9,76.1,117,,English,0.48,0.64,182790.00,0.21
Liechtenstein,238,LI,160,9.9,51,,1.44,6552858739,,83,,,German,,,38019.00,
Sri Lanka,341,LK,"65,610",15.83,"23,362",155.53,2.2,84008783756,6.4,76.8,36,0.35,Tamil,0.38,1,21803000.00,0.04
Liberia,53,LR,"111,369",33.04,"1,386",223.13,4.32,3070518100,53.5,63.7,661,0.17,English,0.20,0.04,4937374.00,0.03
Lesotho,71,LS,"30,355",26.81,"2,512",155.86,3.14,2460072444,65.7,53.7,544,0.41,English,0.17,0.07,2125268.00,0.23
Lithuania,43,LT,"65,300",10,"12,963",118.38,1.63,54219315600,3.3,75.7,8,2.41,Lithuanian,0.32,6.35,2786844.00,0.06
Luxembourg,242,LU,"2,586",10.3,"8,988",115.09,1.37,71104919108,1.9,82.1,5,13.05,Luxembourgish,0.11,3.01,645397.00,0.05
Latvia,30,LV,"64,589",10,"7,004",116.86,1.6,34117202555,3.3,74.7,19,2.8,Latvian,0.42,3.19,1912789.00,0.07
Libya,4,LY,"1,759,540",18.83,"50,564",125.71,2.24,52076250948,10.2,72.7,72,1.88,Arabic,0.37,2.09,6777452.00,0.19
Morocco,83,MA,"446,550",18.94,"61,276",111.07,2.42,1.18725E+11,19.2,76.5,70,1.6,Arabic,0.53,0.73,36910560.00,0.09
Monaco,"26,337",MC,2,5.9,,,,7184844193,2.6,,,11.72,French,0.06,6.56,38964.00,
Moldova,123,MD,"33,851",10.1,"5,115",166.2,1.26,11955435457,13.6,71.8,19,0.31,Romanian,0.46,3.21,2657637.00,0.05
Montenegro,47,ME,"13,812",11.73,"2,017",116.32,1.75,5494736901,2.3,76.8,6,1.23,Montenegrin language,0.32,2.76,622137.00,0.15
Madagascar,48,MG,"587,041",32.66,"3,905",184.33,4.08,14083906357,38.2,66.7,335,0.21,French,0.22,0.18,26969307.00,0.02
Marshall Islands,329,MH,181,29.03,143,,4.05,221278000,27.4,65.2,,2,Marshallese,0.10,0.42,58791.00,
Mali,17,ML,"1,240,192",41.54,"3,179",108.73,5.88,17510141171,62,58.9,562,0.23,French,0.46,0.13,19658031.00,0.07
Myanmar,83,MM,"676,578",17.55,"25,280",168.18,2.15,76085852617,36.8,66.9,250,0.39,Burmese,0.74,0.68,54045420.00,0.02
Mongolia,2,MN,"1,564,116",24.13,"25,368",195.76,2.9,13852850259,14,69.7,45,0.65,Mongolian,0.39,2.86,3225167.00,0.06
Mauritania,5,MR,"1,030,700",33.69,"2,739",135.02,4.56,7593752450,51.5,64.7,766,0.53,Arabic,0.48,0.19,4525696.00,0.10
Malta,"1,380",MT,316,9.2,"1,342",113.45,1.23,14786156563,6.1,82.3,6,5.07,Maltese,0.37,2.86,502653.00,0.03
Mauritius,626,MU,"2,040",10.2,"4,349",129.91,1.41,14180444557,13.6,74.4,61,0.38,French,0.51,2.53,1265711.00,0.07
Maldives,"1,802",MV,298,14.2,"1,445",99.7,1.87,5729248472,7.4,78.6,53,,Divehi,0.16,4.56,530953.00,0.06
Malawi,203,MW,"118,484",34.12,"1,298",418.34,4.21,7666704427,35.3,63.8,349,0.12,English,0.11,0.04,18628747.00,0.06
Mexico,66,MX,"1,964,375",17.6,"486,406",141.54,2.13,1.25829E+12,11,75,33,0.49,None,0.41,2.38,126014024.00,0.03
Malaysia,99,MY,"329,847",16.75,"248,289",121.46,2,3.64702E+11,6.7,76,29,0.93,Malaysian language,0.37,1.51,32447385.00,0.03
Mozambique,40,MZ,"799,380",37.52,"7,943",182.31,4.85,14934159926,54,60.2,289,0.27,Portuguese,0.07,0.08,30366036.00,0.03
Niger,19,NE,"1,267,000",46.08,"2,017",109.32,6.91,12928145120,48,62,509,0.29,French,0.52,0.04,23310715.00,0.00
Nigeria,226,NG,"923,768",37.91,"120,369",267.51,5.39,4.4812E+11,75.7,54.3,917,0.54,English,0.72,0.38,200963599.00,0.08
Nicaragua,55,NI,"130,370",20.64,"5,592",162.74,2.4,12520915291,15.7,74.3,98,0.54,Spanish,0.36,0.98,6545502.00,0.07
Netherlands,508,NL,"41,543",9.7,"170,780",115.91,1.59,9.0907E+11,3.3,81.8,5,10.29,Dutch,0.12,3.61,17332850.00,0.03
Norway,15,NO,"323,802",10.4,"41,023",120.27,1.56,4.03336E+11,2.1,82.8,2,,Norwegian,0.14,2.92,5347896.00,0.03
Nepal,203,NP,"147,181",19.89,"9,105",188.73,1.92,30641380604,26.7,70.5,186,0.36,Nepali,0.60,0.75,28608710.00,0.01
Nauru,541,NR,21,,,,,133000000,,,,,English,,,10084.00,
New Zealand,18,NZ,"268,838",11.98,"34,382",114.24,1.71,2.06929E+11,4.7,81.9,9,11.49,English,0.13,3.59,4841000.00,0.04
Oman,16,OM,"309,500",19.19,"63,457",113.53,2.89,76983094928,9.8,77.6,19,4.33,Arabic,0.06,2,5266535.00,0.03
Panama,58,PA,"75,420",18.98,"10,715",122.07,2.46,66800800000,13.1,78.3,52,1.53,Spanish,0.31,1.57,4246439.00,0.04
Peru,26,PE,"1,285,216",17.95,"57,414",129.78,2.25,2.26848E+11,11.1,76.5,88,1.28,Spanish,0.31,1.27,32510453.00,0.03
Papua New Guinea,20,PG,"462,840",27.07,"7,536",155.99,3.56,24969611435,38,64.3,145,1.16,Tok Pisin,0.06,0.07,8776109.00,0.02
Philippines,368,PH,"300,000",20.55,"122,287",129.61,2.58,3.76796E+11,22.5,71.1,121,1.12,English,0.54,0.6,108116615.00,0.02
Pakistan,287,PK,"796,095",28.25,"201,150",182.32,3.51,3.044E+11,57.2,67.1,140,0.69,Urdu,0.67,0.98,216565318.00,0.04
Poland,124,PL,"312,685",10.2,"299,037",114.11,1.46,5.92164E+11,3.8,77.6,2,2.93,Polish,0.23,2.38,37970874.00,0.03
Portugal,111,PT,"92,212",8.5,"48,742",110.62,1.38,2.37686E+11,3.1,81.3,8,3.78,Portuguese,0.28,5.12,10269417.00,0.06
Palau,39,PW,459,14,224,118.17,2.21,283994900,16.6,69.1,,3,English,0.22,1.18,18233.00,
Paraguay,18,PY,"406,752",20.57,"7,407",143.82,2.43,38145288940,17.2,74.1,129,1.55,Spanish,0.37,1.35,7044636.00,0.05
Qatar,248,QA,"11,586",9.54,"103,259",115.38,1.87,1.83466E+11,5.8,80.1,9,,Arabic,0.06,2.49,2832067.00,0.00
Romania,84,RO,"238,391",9.6,"69,259",123.78,1.71,2.50077E+11,6.1,75.4,19,2.25,Romanian,0.21,2.98,19356544.00,0.04
Serbia,100,RS,"77,474",9.2,"45,221",144,1.49,51409167351,4.8,75.5,12,1.57,Serbian,0.41,3.11,6944975.00,0.13
Russia,9,RU,"17,098,240",11.5,"1,732,027",180.75,1.57,1.69988E+12,6.1,72.7,17,0.53,Russian,0.36,4.01,144373535.00,0.05
Rwanda,525,RW,"26,338",31.7,"1,115",151.09,4.04,10122472590,27,68.7,248,,Swahili,0.26,0.13,12626950.00,0.01
Saudi Arabia,16,SA,"2,149,690",17.8,"563,449",118.4,2.32,7.92967E+11,6,75,17,3.85,Arabic,0.15,2.61,34268528.00,0.06
Solomon Islands,25,SB,"28,896",32.44,169,133.06,4.4,1425074226,17.1,72.8,104,0.4,English,0.03,0.19,669823.00,0.01
Seychelles,214,SC,455,17.1,605,129.96,2.41,1698843063,12.4,72.8,53,2,French,0.03,0.95,97625.00,
Sudan,25,SD,"1,861,484",32.18,"20,000","1,344.19",4.41,18902284476,42.1,65.1,295,0.41,Arabic,0.63,0.26,42813238.00,0.17
Sweden,25,SE,"450,295",11.4,"43,252",110.51,1.76,5.30833E+11,2.2,82.5,4,,Swedish,0.15,3.98,10285453.00,0.06
Singapore,"8,358",SG,716,8.8,"37,535",114.41,1.14,3.72063E+11,2.3,83.1,8,,Malay,0.37,2.29,5703569.00,0.04
Slovenia,103,SI,"20,273",9.4,"12,633",111.05,1.6,53742159517,1.7,81,7,5.25,Slovene language,0.13,3.09,2087946.00,0.04
Slovakia,114,SK,"49,035",10.6,"32,424",115.34,1.52,1.05422E+11,4.6,77.2,5,3.11,Slovak,0.18,3.42,5454073.00,0.06
Sierra Leone,111,SL,"71,740",33.41,"1,093",234.16,4.26,3941474311,78.5,54.3,1120,0.57,English,0.38,0.03,7813215.00,0.04
San Marino,566,SM,61,6.8,,110.63,1.26,1637931034,1.7,85.4,,,Italian,0.18,6.11,33860.00,
Senegal,87,SN,"196,722",34.52,"10,902",109.25,4.63,23578084052,31.8,67.7,315,0.31,French,0.44,0.07,16296364.00,0.07
Somalia,25,SO,"637,657",41.75,645,,6.07,4720727278,76.6,57.1,829,,Arabic,,0.02,15442905.00,0.11
Suriname,4,SR,"163,820",18.54,"1,738",294.66,2.42,3985250737,16.9,71.6,120,,Dutch,0.10,1.21,581372.00,0.07
South Sudan,18,SS,"644,329",35.01,"1,727","4,583.71",4.7,11997800751,63.7,57.6,1150,,English,0.61,,11062113.00,0.12
S�����������,228,ST,964,31.54,121,185.09,4.32,429016605,24.4,70.2,130,,,0.12,0.05,215056.00,0.13
El Salvador,313,SV,"21,041",18.25,"7,169",111.23,2.04,27022640000,11.8,73.1,46,0.5,Spanish,0.28,1.57,6453553.00,0.04
Syria,95,SY,"185,180",23.69,"28,830",143.2,2.81,40405006007,14,71.8,31,1.02,Arabic,0.54,1.22,17070135.00,0.08
Chad,13,TD,"1,284,000",42.17,"1,016",117.7,5.75,11314951343,71.4,54,1140,0.6,French,0.56,0.04,15946876.00,0.02
Togo,152,TG,"56,785",33.11,"3,000",113.3,4.32,5459979417,47.4,60.8,396,0.34,French,0.51,0.08,8082366.00,0.02
Thailand,137,TH,"513,120",10.34,"283,763",113.27,1.53,5.4365E+11,7.8,76.9,37,1.06,Thai,0.12,0.81,69625582.00,0.01
Tajikistan,68,TJ,"144,100",30.76,"5,310",148.57,3.59,8116626794,30.4,70.9,17,0.23,Persian,0.63,1.7,9321018.00,0.11
East Timor,89,TL,"14,874",29.42,495,145.38,4.02,1673540300,39.3,69.3,142,0.6,Portuguese,0.10,0.72,3500000.00,0.05
Turkmenistan,13,TM,"488,100",23.83,"70,630",,2.79,40761142857,39.3,68.1,7,0.88,Turkmen,0.71,2.22,5942089.00,0.04
Tunisia,76,TN,"163,610",17.56,"29,937",155.33,2.2,38797709924,14.6,76.5,43,0.47,Arabic,0.40,1.3,11694719.00,0.16
Tonga,147,TO,747,24.3,128,121.09,3.56,450353314,13.4,70.8,52,,Tongan Language,0.10,0.52,100209.00,0.01
Turkey,110,TR,"783,562",16.03,"372,725",234.44,2.07,7.54412E+11,9.1,77.4,17,3.45,Turkish,0.17,1.85,83429615.00,0.13
Trinidad and Tobago,273,TT,"5,128",12.94,"43,868",141.75,1.73,24100202834,16.4,73.4,67,2.25,English,0.37,4.17,1394973.00,0.03
Tuvalu,393,TV,26,,11,,,47271463,20.6,,,,Tuvaluan Language,0.01,0.92,11646.00,
Tanzania,67,TZ,"947,300",36.7,"11,973",187.43,4.89,63177068175,37.6,65,524,0.09,Swahili,0.26,0.01,58005463.00,0.02
Ukraine,75,UA,"603,550",8.7,"202,250",281.66,1.3,1.53781E+11,7.5,71.6,19,0.84,Ukrainian,0.48,2.99,44385155.00,0.09
Uganda,229,UG,"241,038",38.14,"5,680",173.87,4.96,34387229486,33.8,63,375,0.01,Swahili,0.41,0.17,44269594.00,0.02
United States,36,US,"9,833,517",11.6,"5,006,302",117.24,1.73,21427700000000.00,5.6,78.5,19,7.25,None,0.11,2.61,328239523.00,0.15
Uruguay,20,UY,"176,215",13.86,"6,766",202.92,1.97,56045912952,6.4,77.8,17,1.66,Spanish,0.16,5.05,3461734.00,0.09
Uzbekistan,79,UZ,"447,400",23.3,"91,811",,2.42,57921286440,19.1,71.6,29,0.24,Uzbek,0.43,2.37,33580650.00,0.06
Saint Vincent and the Grenadines,284,VC,389,14.24,220,109.67,1.89,825385185,14.8,72.4,68,1.16,English,0.21,0.66,100455.00,0.19
Venezuela,32,VE,"912,050",17.88,"164,175","2,740.27",2.27,4.82359E+11,21.4,72.1,125,0.01,Spanish,0.46,1.92,28515829.00,0.09
Vietnam,314,VN,"331,210",16.75,"192,668",163.52,2.05,2.61921E+11,16.5,75.3,43,0.73,Vietnamese,0.44,0.82,96462106.00,0.02
Vanuatu,25,VU,"12,189",29.6,147,117.13,3.78,917058851,22.3,70.3,72,1.56,French,0.09,0.17,299882.00,0.04
Samoa,70,WS,"2,831",24.38,246,117.56,3.88,850655017,13.6,73.2,43,0.78,Samoan,0.12,0.34,202506.00,0.08
Yemen,56,YE,"527,968",30.45,"10,609",157.58,3.79,26914402224,42.9,66.1,164,,Arabic,0.81,0.31,29161922.00,0.13
South Africa,49,ZA,"1,219,090",20.51,"476,644",158.93,2.41,3.51432E+11,28.5,63.9,119,,Afrikaans,0.08,0.91,58558270.00,0.28
Zambia,25,ZM,"752,618",36.19,"5,141",212.31,4.63,23064722446,40.4,63.5,213,0.24,English,0.28,1.19,17861030.00,0.11
Zimbabwe,38,ZW,"390,757",30.68,"10,983",105.51,3.62,21440758800,33.9,61.2,458,,Shona,0.26,0.21,14645468.00,0.05
Republic of the Congo,16,RC,"342,000",32.86,"3,282",124.74,4.43,10820591131,36.2,64.3,378,0.88,French,0.44,0.12,5380508.00,0.09
