Country,Pop_Density,Abbreviation,Land_Area,Birth_Rate,CO2_Emissions,CPI,Fertility_Rate,GDP,Infant mortality_per_1k,Life_Expectancy,Maternal_Mortality_per_100k,Minimum_Wage,Official Language,oop_health_exp,Physicians_per_1k,Population,Unemployment_Rate
Burkina Faso,76,BF,"274,200",37.93,"3,418",106.58,5.19,15745810235.00,49,61.2,320,0.34,French,36.10%,0.08,"20,321,378",6.26%
Bulgaria,64,BG,"110,879",8.9,"41,708",114.42,1.56,86000000000.00,5.9,74.9,10,1.57,Bulgarian,47.70%,4.03,"6,975,761",4.34%
Bahrain,"2,239",BH,765,13.99,"31,694",117.59,1.99,38574069149.00,6.1,77.2,14,,Arabic,25.10%,0.93,"1,501,635",0.71%
Burundi,463,BI,"27,830",39.01,495,182.11,5.41,3012334882.00,41,61.2,548,,Kirundi,19.10%,0.1,"11,530,580",1.43%
Benin,108,BJ,"112,622",36.22,"6,476",110.71,4.84,14390709095.00,60.5,61.5,397,0.39,French,40.50%,0.08,"11,801,151",2.23%
Brunei,83,BN,"5,765",14.9,"7,664",99.03,1.85,13469422941.00,9.8,75.7,31,,Malay,6.00%,1.61,"433,285",9.12%
Bolivia,11,BO,"1,098,581",21.75,"21,606",148.32,2.73,40895322865.00,21.8,71.2,155,1.36,Spanish,25.90%,1.59,"11,513,100",3.50%
Brazil,25,BR,"8,515,770",13.92,"462,299",167.4,1.73,1839758040766.00,12.8,75.7,60,1.53,Portuguese,28.30%,2.15,"212,559,417",12.08%
The Bahamas,39,BS,"13,880",13.97,"1,786",116.22,1.75,12827000000.00,8.3,73.8,70,5.25,English,27.80%,1.94,"389,482",10.36%
Bhutan,20,BT,"38,394",17.26,"1,261",167.18,1.98,2446674101.00,24.8,71.5,183,0.32,Dzongkha,19.80%,0.42,"727,145",2.34%
Botswana,4,BW,"581,730",24.82,"6,340",149.75,2.87,18340510789.00,30,69.3,144,0.29,English,5.30%,0.37,"2,346,179",18.19%
Belarus,47,BY,"207,600",9.9,"58,280",,1.45,63080457023.00,2.6,74.2,2,1.49,Russian,34.50%,5.19,"9,466,856",4.59%
Belize,17,BZ,"22,966",20.79,568,105.68,2.31,1879613600.00,11.2,74.5,36,1.65,English,22.70%,1.12,"390,353",6.41%
Canada,4,CA,"9,984,670",10.1,"544,894",116.76,1.5,1736425629520.00,4.3,81.9,10,9.51,French,14.60%,2.61,"36,991,981",5.56%
Democratic Republic of the Congo,40,CD,"2,344,858",41.18,"2,021",133.85,5.92,47319624204.00,68.2,60.4,473,0.18,French,37.40%,0.07,"86,790,567",4.24%
Central African Republic,8,CF,"622,984",35.35,297,186.86,4.72,2220307369.00,84.5,52.8,829,0.37,French,39.60%,0.06,"4,745,185",3.68%
Switzerland,219,CH,"41,277",10,"34,477",99.55,1.52,703082435360.00,3.7,83.6,5,,German,28.30%,4.3,"8,574,832",4.58%
Ivory Coast,83,CI,"322,463",35.74,"9,674",111.61,4.65,58792205642.00,59.4,57.4,617,0.36,French,36.00%,0.23,"25,716,544",3.32%
Chile,26,CL,"756,096",12.43,"85,822",131.91,1.65,282318159745.00,6.2,80,13,2.00,Spanish,32.20%,2.59,"18,952,038",7.09%
Cameroon,56,CM,"475,440",35.39,"8,291",118.65,4.57,38760467033.00,50.6,58.9,529,0.35,French,69.70%,0.09,"25,876,380",3.38%
China,153,CN,"9,596,960",10.9,"9,893,038",125.08,1.69,19910000000000.00,7.4,77,29,0.87,Standard Chinese,32.40%,1.98,"1,397,715,000",4.32%
Colombia,46,CO,"1,138,910",14.88,"97,814",140.95,1.81,323802808108.00,12.2,77.1,83,1.23,Spanish,18.30%,2.18,"50,339,443",9.71%
Costa Rica,100,CR,"51,100",13.97,"8,023",128.85,1.75,61773944174.00,7.6,80.1,27,1.84,Spanish,21.50%,2.89,"5,047,561",11.85%
Cuba,106,CU,"110,860",10.17,"28,284",,1.62,100023000000.00,3.7,78.7,36,0.05,Spanish,,8.42,"11,333,483",1.64%
Cape Verde,138,CV,"4,033",19.49,543,110.5,2.27,1981845741.00,16.7,72.8,58,0.68,Portuguese,23.20%,0.77,"483,628",12.25%
Cyprus,131,CY,"9,251",10.46,"6,626",102.51,1.33,24564647935.00,1.9,80.8,6,,Greek,43.90%,1.95,"1,198,575",7.27%
Czech Republic,139,CZ,"78,867",10.7,"102,218",116.48,1.69,246489245495.00,2.7,79,3,3.00,Czech,14.80%,4.12,"10,669,709",1.93%
Germany,240,DE,"357,022",9.5,"727,973",112.85,1.56,3845630030824.00,3.1,80.9,7,9.99,German,12.50%,4.25,"83,132,799",3.04%
Djibouti,43,DJ,"23,200",21.47,620,120.25,2.73,3318716359.00,49.8,66.6,248,,French,20.40%,0.22,"973,560",10.30%
Denmark,137,DK,"43,094",10.6,"31,786",110.35,1.73,348078018464.00,3.6,81,4,,Danish,13.70%,4.01,"5,818,553",4.91%
Dominica,96,DM,751,12,180,103.87,1.9,596033333.00,32.9,76.6,,1.48,English,28.40%,1.08,"71,808",
Dominican Republic,225,DO,"48,670",19.51,"25,258",135.5,2.35,88941298258.00,24.1,73.9,95,0.40,Spanish,43.70%,1.56,"10,738,958",5.84%
Algeria,18,DZ,"2,381,741",24.28,"150,006",151.36,3.02,169988236398.00,20.1,76.7,112,0.95,Arabic,28.10%,1.72,"43,053,054",11.70%
Ecuador,71,EC,"283,561",19.72,"41,155",124.14,2.43,107435665000.00,12.2,76.8,59,2.46,Spanish,43.70%,2.04,"17,373,662",3.97%
Estonia,31,EE,"45,228",10.9,"16,590",122.14,1.59,31386949981.00,2.1,78.2,9,3.14,Estonian,22.80%,4.48,"1,331,824",5.11%
Egypt,103,EG,"1,001,450",26.38,"238,560",288.57,3.33,303175127598.00,18.1,71.8,37,,Modern Standard Arabic,62.00%,0.45,"100,388,073",10.76%
Eritrea,35,ER,"117,600",30.3,711,,4.06,2065001626.00,31.3,65.9,480,,Tigrinya,52.40%,0.06,"6,333,135",5.14%
Spain,94,ES,"505,370",7.9,"244,002",110.96,1.26,1394116310769.00,2.5,83.3,4,5.60,Spanish,24.20%,3.87,"47,076,781",13.96%
Ethiopia,115,ET,"1,104,300",32.34,"14,870",143.86,4.25,96107662398.00,39.1,66.2,401,,Amharic,37.80%,0.08,"112,078,730",2.08%
Finland,18,FI,"338,145",8.6,"45,871",112.33,1.41,268761201365.00,1.4,81.7,3,,Swedish,19.90%,3.81,"5,520,314",6.59%
Fiji,49,FJ,"18,274",21.28,"2,046",132.3,2.77,5535548972.00,21.6,67.3,34,1.28,Fiji Hindi,21.40%,0.84,"889,953",4.10%
Federated States of Micronesia,784,FM,702,22.82,143,112.1,3.05,401932279.00,25.6,67.8,88,,English,2.50%,0.18,"113,815",
France,119,FR,"643,801",11.3,"303,276",110.05,1.88,2715518274227.00,3.4,82.5,8,11.16,French,6.80%,3.27,"67,059,887",8.43%
Gabon,9,GA,"267,667",31.61,"5,321",122.19,3.97,16657960228.00,32.7,66.2,252,1.46,French,25.90%,0.68,"2,172,579",20.00%
United Kingdom,281,GB,"243,610",11,"379,025",119.62,1.68,2827113184696.00,3.6,81.3,7,10.13,English,14.80%,2.81,"66,834,405",3.85%
Grenada,331,GD,349,16.47,268,107.43,2.06,1228170370.00,13.7,72.4,25,,English,57.00%,1.41,"112,003",
Georgia,57,GE,"69,700",13.47,"10,128",133.61,2.06,17743195770.00,8.7,73.6,25,0.05,Georgian,57.30%,7.12,"3,720,382",14.40%
Ghana,137,GH,"238,533",29.41,"16,670",268.36,3.87,66983634224.00,34.9,63.8,308,0.27,English,36.10%,0.14,"30,792,608",4.33%
The Gambia,239,GM,"11,300",38.54,532,172.73,5.22,1763819048.00,39,61.7,597,0.13,English,20.30%,0.1,"2,347,706",9.06%
Guinea,53,GN,"245,857",36.36,"2,996",262.95,4.7,13590281809.00,64.9,61.2,576,,French,54.50%,0.08,"12,771,246",4.30%
Equatorial Guinea,50,GQ,"28,051",33.24,"5,655",124.35,4.51,11026774945.00,62.6,58.4,301,1.05,Spanish,72.00%,0.4,"1,355,986",6.43%
Greece,81,GR,"131,957",8.1,"62,434",101.87,1.35,209852761469.00,3.6,81.3,3,4.46,Greek,35.50%,5.48,"10,716,322",17.24%
Guatemala,167,GT,"108,889",24.56,"16,777",142.92,2.87,76710385880.00,22.1,74.1,95,1.60,Spanish,55.80%,0.35,"16,604,026",2.46%
Guinea-Bissau,70,GW,"36,125",35.13,293,111.65,4.48,1340389411.00,54,58,667,0.16,Portuguese,37.20%,0.13,"1,920,922",2.47%
Guyana,4,GY,"214,969",19.97,"2,384",116.19,2.46,4280443645.00,25.1,69.8,169,0.98,English,40.50%,0.8,"782,766",11.85%
Honduras,89,HN,"112,090",21.6,"9,813",150.34,2.46,25095395475.00,15.1,75.1,65,1.01,Spanish,49.10%,0.31,"9,746,117",5.39%
Croatia,73,HR,"56,594",9,"17,488",109.82,1.47,60415553039.00,4,78.1,8,2.92,Croatian,15.20%,3,"4,067,500",6.93%
Haiti,414,HT,"27,750",24.35,"2,978",179.29,2.94,8498981821.00,49.5,63.7,480,0.25,French,36.30%,0.23,"11,263,077",13.78%
Hungary,107,HU,"93,028",9.6,"45,537",121.64,1.54,160967157504.00,3.6,75.8,12,2.62,Hungarian,29.00%,3.41,"9,769,949",3.40%
Indonesia,151,ID,"1,904,569",18.07,"563,325",151.18,2.31,1119190780753.00,21.1,71.5,177,0.48,Indonesian,48.30%,0.43,"270,203,917",4.69%
Israel,400,IL,"20,770",20.8,"65,166",108.15,3.09,395098666122.00,3,82.8,3,7.58,Hebrew,24.40%,4.62,"9,053,300",3.86%
India,464,IN,"3,287,263",17.86,"2,407,672",180.44,2.22,2611000000000.00,29.9,69.4,145,0.30,Hindi,65.10%,0.86,"1,366,417,754",5.36%
Iraq,93,IQ,"438,317",29.08,"190,061",119.86,3.67,234094042939.00,22.5,70.5,79,1.24,Arabic,76.50%,0.71,"39,309,783",12.82%
Iran,52,IR,"1,648,195",18.78,"661,710",550.93,2.14,445345282123.00,12.4,76.5,16,1.58,Persian,39.70%,1.58,"82,913,906",11.38%
Iceland,3,IS,"103,000",12,"2,065",129,1.71,24188035739.00,1.5,82.7,4,,Icelandic,17.00%,4.08,"361,313",2.84%
Italy,206,IT,"301,340",7.3,"320,411",110.62,1.29,2001244392042.00,2.6,82.9,2,,Italian,22.80%,3.98,"60,297,396",9.89%
Jamaica,273,JM,"10,991",16.1,"8,225",162.47,1.98,16458071068.00,12.4,74.4,80,1.33,Jamaican English,23.70%,1.31,"2,948,279",8.00%
Jordan,115,JO,"89,342",21.98,"25,108",125.6,2.76,43743661972.00,13.9,74.4,46,1.49,Arabic,25.10%,2.32,"10,101,694",14.72%
Japan,347,JP,"377,944",7.4,"1,135,886",105.48,1.42,5081769542380.00,1.8,84.2,5,6.77,None,13.10%,2.41,"126,226,568",2.29%
Kenya,94,KE,"580,367",28.75,"17,910",180.51,3.49,95503088538.00,30.6,66.3,342,0.25,Swahili,33.40%,0.16,"52,573,973",2.64%
Kyrgyzstan,34,KG,"199,951",27.1,"9,787",155.68,3.3,8454619608.00,16.9,71.4,60,0.09,Russian,48.20%,1.88,"6,456,900",6.33%
Cambodia,95,KH,"181,035",22.46,"9,919",127.63,2.5,27089389787.00,24,69.6,160,,Khmer language,59.40%,0.17,"16,486,542",0.68%
Kiribati,147,KI,811,27.89,66,99.55,3.57,194647202.00,41.2,68.1,92,,English,0.20%,0.2,"117,606",
Comoros,467,KM,"2,235",31.88,202,103.62,4.21,1185728677.00,51.3,64.1,273,0.71,French,74.80%,0.27,"850,886",4.34%
Saint Kitts and Nevis,205,KN,261,12.6,238,104.57,2.11,1050992593.00,9.8,71.3,,3.33,English,56.60%,2.52,"52,823",
North Korea,214,KP,"120,538",13.89,"28,284",,1.9,32100000000.00,13.7,72.1,89,,Korean,,3.67,"25,666,161",2.74%
South Korea,527,KR,"99,720",6.4,"620,302",115.16,0.98,2029000000000.00,2.7,82.6,11,6.49,Korean,36.80%,2.36,"51,709,098",4.15%
Kuwait,240,KW,"17,818",13.94,"98,734",126.6,2.08,134761198946.00,6.7,75.4,12,0.95,Modern Standard Arabic,14.40%,2.58,"4,207,083",2.18%
Kazakhstan,7,KZ,"2,724,900",21.77,"247,207",182.75,2.84,180161741180.00,8.8,73.2,10,0.41,Russian,38.80%,3.25,"18,513,930",4.59%
Laos,32,LA,"236,800",23.55,"17,763",135.87,2.67,18173839128.00,37.6,67.6,185,0.83,Lao,45.40%,0.37,"7,169,455",0.63%
Lebanon,667,LB,"10,400",17.55,"24,796",130.02,2.09,53367042272.00,6.4,78.9,29,2.15,Arabic,32.10%,2.1,"6,855,713",6.23%
Saint Lucia,301,LC,616,12,414,110.13,1.44,2122450630.00,14.9,76.1,117,,English,48.40%,0.64,"182,790",20.71%
Liechtenstein,238,LI,160,9.9,51,,1.44,6552858739.00,,83,,,German,,,"38,019",
Sri Lanka,341,LK,"65,610",15.83,"23,362",155.53,2.2,84008783756.00,6.4,76.8,36,0.35,Tamil,38.40%,1,"21,803,000",4.20%
Liberia,53,LR,"111,369",33.04,"1,386",223.13,4.32,3070518100.00,53.5,63.7,661,0.17,English,19.60%,0.04,"4,937,374",2.81%
Lesotho,71,LS,"30,355",26.81,"2,512",155.86,3.14,2460072444.00,65.7,53.7,544,0.41,English,16.90%,0.07,"2,125,268",23.41%
Lithuania,43,LT,"65,300",10,"12,963",118.38,1.63,54219315600.00,3.3,75.7,8,2.41,Lithuanian,32.10%,6.35,"2,786,844",6.35%
Luxembourg,242,LU,"2,586",10.3,"8,988",115.09,1.37,71104919108.00,1.9,82.1,5,13.05,Luxembourgish,10.60%,3.01,"645,397",5.36%
Latvia,30,LV,"64,589",10,"7,004",116.86,1.6,34117202555.00,3.3,74.7,19,2.80,Latvian,41.60%,3.19,"1,912,789",6.52%
Libya,4,LY,"1,759,540",18.83,"50,564",125.71,2.24,52076250948.00,10.2,72.7,72,1.88,Arabic,36.70%,2.09,"6,777,452",18.56%
Morocco,83,MA,"446,550",18.94,"61,276",111.07,2.42,118725279596.00,19.2,76.5,70,1.60,Arabic,53.10%,0.73,"36,910,560",9.02%
Monaco,"26,337",MC,2,5.9,,,,7184844193.00,2.6,,,11.72,French,6.10%,6.56,"38,964",
Moldova,123,MD,"33,851",10.1,"5,115",166.2,1.26,11955435457.00,13.6,71.8,19,0.31,Romanian,46.20%,3.21,"2,657,637",5.47%
Montenegro,47,ME,"13,812",11.73,"2,017",116.32,1.75,5494736901.00,2.3,76.8,6,1.23,Montenegrin language,31.80%,2.76,"622,137",14.88%
Madagascar,48,MG,"587,041",32.66,"3,905",184.33,4.08,14083906357.00,38.2,66.7,335,0.21,French,21.70%,0.18,"26,969,307",1.76%
Marshall Islands,329,MH,181,29.03,143,,4.05,221278000.00,27.4,65.2,,2.00,Marshallese,10.00%,0.42,"58,791",
Mali,17,ML,"1,240,192",41.54,"3,179",108.73,5.88,17510141171.00,62,58.9,562,0.23,French,46.30%,0.13,"19,658,031",7.22%
Myanmar,83,MM,"676,578",17.55,"25,280",168.18,2.15,76085852617.00,36.8,66.9,250,0.39,Burmese,73.90%,0.68,"54,045,420",1.58%
Mongolia,2,MN,"1,564,116",24.13,"25,368",195.76,2.9,13852850259.00,14,69.7,45,0.65,Mongolian,39.30%,2.86,"3,225,167",6.01%
Mauritania,5,MR,"1,030,700",33.69,"2,739",135.02,4.56,7593752450.00,51.5,64.7,766,0.53,Arabic,48.20%,0.19,"4,525,696",9.55%
Malta,"1,380",MT,316,9.2,"1,342",113.45,1.23,14786156563.00,6.1,82.3,6,5.07,Maltese,37.10%,2.86,"502,653",3.47%
Mauritius,626,MU,"2,040",10.2,"4,349",129.91,1.41,14180444557.00,13.6,74.4,61,0.38,French,50.70%,2.53,"1,265,711",6.67%
Maldives,"1,802",MV,298,14.2,"1,445",99.7,1.87,5729248472.00,7.4,78.6,53,,Divehi,16.40%,4.56,"530,953",6.14%
Malawi,203,MW,"118,484",34.12,"1,298",418.34,4.21,7666704427.00,35.3,63.8,349,0.12,English,11.00%,0.04,"18,628,747",5.65%
Mexico,66,MX,"1,964,375",17.6,"486,406",141.54,2.13,1258286717125.00,11,75,33,0.49,None,41.40%,2.38,"126,014,024",3.42%
Malaysia,99,MY,"329,847",16.75,"248,289",121.46,2,364701517788.00,6.7,76,29,0.93,Malaysian language,36.70%,1.51,"32,447,385",3.32%
Mozambique,40,MZ,"799,380",37.52,"7,943",182.31,4.85,14934159926.00,54,60.2,289,0.27,Portuguese,6.80%,0.08,"30,366,036",3.24%
Niger,19,NE,"1,267,000",46.08,"2,017",109.32,6.91,12928145120.00,48,62,509,0.29,French,52.30%,0.04,"23,310,715",0.47%
Nigeria,226,NG,"923,768",37.91,"120,369",267.51,5.39,448120428859.00,75.7,54.3,917,0.54,English,72.20%,0.38,"200,963,599",8.10%
Nicaragua,55,NI,"130,370",20.64,"5,592",162.74,2.4,12520915291.00,15.7,74.3,98,0.54,Spanish,36.00%,0.98,"6,545,502",6.84%
Netherlands,508,NL,"41,543",9.7,"170,780",115.91,1.59,909070395161.00,3.3,81.8,5,10.29,Dutch,12.30%,3.61,"17,332,850",3.20%
Norway,15,NO,"323,802",10.4,"41,023",120.27,1.56,403336363636.00,2.1,82.8,2,,Norwegian,14.30%,2.92,"5,347,896",3.35%
Nepal,203,NP,"147,181",19.89,"9,105",188.73,1.92,30641380604.00,26.7,70.5,186,0.36,Nepali,60.40%,0.75,"28,608,710",1.41%
Nauru,541,NR,21,,,,,133000000.00,,,,,English,,,"10,084",
New Zealand,18,NZ,"268,838",11.98,"34,382",114.24,1.71,206928765544.00,4.7,81.9,9,11.49,English,12.60%,3.59,"4,841,000",4.07%
Oman,16,OM,"309,500",19.19,"63,457",113.53,2.89,76983094928.00,9.8,77.6,19,4.33,Arabic,6.40%,2,"5,266,535",2.67%
Panama,58,PA,"75,420",18.98,"10,715",122.07,2.46,66800800000.00,13.1,78.3,52,1.53,Spanish,30.50%,1.57,"4,246,439",3.90%
Peru,26,PE,"1,285,216",17.95,"57,414",129.78,2.25,226848050820.00,11.1,76.5,88,1.28,Spanish,30.90%,1.27,"32,510,453",3.31%
Papua New Guinea,20,PG,"462,840",27.07,"7,536",155.99,3.56,24969611435.00,38,64.3,145,1.16,Tok Pisin,5.80%,0.07,"8,776,109",2.46%
Philippines,368,PH,"300,000",20.55,"122,287",129.61,2.58,376795508680.00,22.5,71.1,121,1.12,English,53.50%,0.6,"108,116,615",2.15%
Pakistan,287,PK,"796,095",28.25,"201,150",182.32,3.51,304400000000.00,57.2,67.1,140,0.69,Urdu,66.50%,0.98,"216,565,318",4.45%
Poland,124,PL,"312,685",10.2,"299,037",114.11,1.46,592164400688.00,3.8,77.6,2,2.93,Polish,23.20%,2.38,"37,970,874",3.47%
Portugal,111,PT,"92,212",8.5,"48,742",110.62,1.38,237686075635.00,3.1,81.3,8,3.78,Portuguese,27.70%,5.12,"10,269,417",6.33%
Palau,39,PW,459,14,224,118.17,2.21,283994900.00,16.6,69.1,,3.00,English,21.80%,1.18,"18,233",
Paraguay,18,PY,"406,752",20.57,"7,407",143.82,2.43,38145288940.00,17.2,74.1,129,1.55,Spanish,36.50%,1.35,"7,044,636",4.81%
Qatar,248,QA,"11,586",9.54,"103,259",115.38,1.87,183466208791.00,5.8,80.1,9,,Arabic,6.20%,2.49,"2,832,067",0.09%
Romania,84,RO,"238,391",9.6,"69,259",123.78,1.71,250077444017.00,6.1,75.4,19,2.25,Romanian,21.30%,2.98,"19,356,544",3.98%
Serbia,100,RS,"77,474",9.2,"45,221",144,1.49,51409167351.00,4.8,75.5,12,1.57,Serbian,40.60%,3.11,"6,944,975",12.69%
Russia,9,RU,"17,098,240",11.5,"1,732,027",180.75,1.57,1699876578871.00,6.1,72.7,17,0.53,Russian,36.40%,4.01,"144,373,535",4.59%
Rwanda,525,RW,"26,338",31.7,"1,115",151.09,4.04,10122472590.00,27,68.7,248,,Swahili,26.00%,0.13,"12,626,950",1.03%
Saudi Arabia,16,SA,"2,149,690",17.8,"563,449",118.4,2.32,792966838162.00,6,75,17,3.85,Arabic,15.00%,2.61,"34,268,528",5.93%
Solomon Islands,25,SB,"28,896",32.44,169,133.06,4.4,1425074226.00,17.1,72.8,104,0.40,English,3.30%,0.19,"669,823",0.58%
Seychelles,214,SC,455,17.1,605,129.96,2.41,1698843063.00,12.4,72.8,53,2.00,French,2.50%,0.95,"97,625",
Sudan,25,SD,"1,861,484",32.18,"20,000","1,344.19",4.41,18902284476.00,42.1,65.1,295,0.41,Arabic,63.20%,0.26,"42,813,238",16.53%
Sweden,25,SE,"450,295",11.4,"43,252",110.51,1.76,530832908738.00,2.2,82.5,4,,Swedish,15.20%,3.98,"10,285,453",6.48%
Singapore,"8,358",SG,716,8.8,"37,535",114.41,1.14,372062527489.00,2.3,83.1,8,,Malay,36.70%,2.29,"5,703,569",4.11%
Slovenia,103,SI,"20,273",9.4,"12,633",111.05,1.6,53742159517.00,1.7,81,7,5.25,Slovene language,12.50%,3.09,"2,087,946",4.20%
Slovakia,114,SK,"49,035",10.6,"32,424",115.34,1.52,105422304976.00,4.6,77.2,5,3.11,Slovak,18.40%,3.42,"5,454,073",5.56%
Sierra Leone,111,SL,"71,740",33.41,"1,093",234.16,4.26,3941474311.00,78.5,54.3,1120,0.57,English,38.20%,0.03,"7,813,215",4.43%
San Marino,566,SM,61,6.8,,110.63,1.26,1637931034.00,1.7,85.4,,,Italian,18.30%,6.11,"33,860",
Senegal,87,SN,"196,722",34.52,"10,902",109.25,4.63,23578084052.00,31.8,67.7,315,0.31,French,44.20%,0.07,"16,296,364",6.60%
Somalia,25,SO,"637,657",41.75,645,,6.07,4720727278.00,76.6,57.1,829,,Arabic,,0.02,"15,442,905",11.35%
Suriname,4,SR,"163,820",18.54,"1,738",294.66,2.42,3985250737.00,16.9,71.6,120,,Dutch,10.10%,1.21,"581,372",7.33%
South Sudan,18,SS,"644,329",35.01,"1,727","4,583.71",4.7,11997800751.00,63.7,57.6,1150,,English,61.30%,,"11,062,113",12.24%
S�����������,228,ST,964,31.54,121,185.09,4.32,429016605.00,24.4,70.2,130,,,11.70%,0.05,"215,056",13.37%
El Salvador,313,SV,"21,041",18.25,"7,169",111.23,2.04,27022640000.00,11.8,73.1,46,0.50,Spanish,27.90%,1.57,"6,453,553",4.11%
Syria,95,SY,"185,180",23.69,"28,830",143.2,2.81,40405006007.00,14,71.8,31,1.02,Arabic,53.70%,1.22,"17,070,135",8.37%
Chad,13,TD,"1,284,000",42.17,"1,016",117.7,5.75,11314951343.00,71.4,54,1140,0.60,French,56.40%,0.04,"15,946,876",1.89%
Togo,152,TG,"56,785",33.11,"3,000",113.3,4.32,5459979417.00,47.4,60.8,396,0.34,French,51.00%,0.08,"8,082,366",2.04%
Thailand,137,TH,"513,120",10.34,"283,763",113.27,1.53,543649976166.00,7.8,76.9,37,1.06,Thai,11.80%,0.81,"69,625,582",0.75%
Tajikistan,68,TJ,"144,100",30.76,"5,310",148.57,3.59,8116626794.00,30.4,70.9,17,0.23,Persian,63.10%,1.7,"9,321,018",11.02%
East Timor,89,TL,"14,874",29.42,495,145.38,4.02,1673540300.00,39.3,69.3,142,0.60,Portuguese,10.20%,0.72,"3,500,000",4.55%
Turkmenistan,13,TM,"488,100",23.83,"70,630",,2.79,40761142857.00,39.3,68.1,7,0.88,Turkmen,71.10%,2.22,"5,942,089",3.91%
Tunisia,76,TN,"163,610",17.56,"29,937",155.33,2.2,38797709924.00,14.6,76.5,43,0.47,Arabic,39.80%,1.3,"11,694,719",16.02%
Tonga,147,TO,747,24.3,128,121.09,3.56,450353314.00,13.4,70.8,52,,Tongan Language,10.20%,0.52,"100,209",1.12%
Turkey,110,TR,"783,562",16.03,"372,725",234.44,2.07,754411708203.00,9.1,77.4,17,3.45,Turkish,16.90%,1.85,"83,429,615",13.49%
Trinidad and Tobago,273,TT,"5,128",12.94,"43,868",141.75,1.73,24100202834.00,16.4,73.4,67,2.25,English,37.30%,4.17,"1,394,973",2.69%
Tuvalu,393,TV,26,,11,,,47271463.00,20.6,,,,Tuvaluan Language,0.70%,0.92,"11,646",
Tanzania,67,TZ,"947,300",36.7,"11,973",187.43,4.89,63177068175.00,37.6,65,524,0.09,Swahili,26.10%,0.01,"58,005,463",1.98%
Ukraine,75,UA,"603,550",8.7,"202,250",281.66,1.3,153781069118.00,7.5,71.6,19,0.84,Ukrainian,47.80%,2.99,"44,385,155",8.88%
Uganda,229,UG,"241,038",38.14,"5,680",173.87,4.96,34387229486.00,33.8,63,375,0.01,Swahili,40.50%,0.17,"44,269,594",1.84%
United States,36,US,"9,833,517",11.6,"5,006,302",117.24,1.73,21427700000000.00,5.6,78.5,19,7.25,None,11.10%,2.61,"328,239,523",14.70%
Uruguay,20,UY,"176,215",13.86,"6,766",202.92,1.97,56045912952.00,6.4,77.8,17,1.66,Spanish,16.20%,5.05,"3,461,734",8.73%
Uzbekistan,79,UZ,"447,400",23.3,"91,811",,2.42,57921286440.00,19.1,71.6,29,0.24,Uzbek,42.70%,2.37,"33,580,650",5.92%
