Country,"Density
(P/Km2)",Abbreviation,Land Area(Km2),Birth Rate,Co2-Emissions,CPI,Fertility Rate,GDP,"Infant mortality (per 1,000)",Life expectancy,"Maternal mortality ratio (per 100,000 births)",Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Unemployment rate
Azerbaijan,123,AZ,"86,600",14,"37,620",156.32,1.73,"$39,207,000,000 ",19.2,72.9,26,$0.47 ,Azerbaijani language,78.60%,3.45,"10,023,318",5.51%
Bosnia and Herzegovina,64,BA,"51,197",8.11,"21,848",104.9,1.27,"$20,047,848,435 ",5,77.3,10,$1.04 ,Bosnian,28.60%,2.16,"3,301,000",18.42%
Barbados,668,BB,430,10.65,"1,276",134.09,1.62,"$5,209,000,000 ",11.3,79.1,27,$3.13 ,English,45.20%,2.48,"287,025",10.33%
Bangladesh,"1,265",BD,"148,460",18.18,"84,246",179.68,2.04,"$302,571,254,131 ",25.1,72.3,173,$0.51 ,Bengali,71.80%,0.58,"167,310,838",4.19%
Belgium,383,BE,"30,528",10.3,"96,889",117.11,1.62,"$529,606,710,418 ",2.9,81.6,5,$10.31 ,French,17.60%,3.07,"11,484,055",5.59%
Burkina Faso,76,BF,"274,200",37.93,"3,418",106.58,5.19,"$15,745,810,235 ",49,61.2,320,$0.34 ,French,36.10%,0.08,"20,321,378",6.26%
Bulgaria,64,BG,"110,879",8.9,"41,708",114.42,1.56,"$86,000,000,000 ",5.9,74.9,10,$1.57 ,Bulgarian,47.70%,4.03,"6,975,761",4.34%
Bahrain,"2,239",BH,765,13.99,"31,694",117.59,1.99,"$38,574,069,149 ",6.1,77.2,14,,Arabic,25.10%,0.93,"1,501,635",0.71%
Burundi,463,BI,"27,830",39.01,495,182.11,5.41,"$3,012,334,882 ",41,61.2,548,,Kirundi,19.10%,0.1,"11,530,580",1.43%
Benin,108,BJ,"112,622",36.22,"6,476",110.71,4.84,"$14,390,709,095 ",60.5,61.5,397,$0.39 ,French,40.50%,0.08,"11,801,151",2.23%
Brunei,83,BN,"5,765",14.9,"7,664",99.03,1.85,"$13,469,422,941 ",9.8,75.7,31,,Malay,6.00%,1.61,"433,285",9.12%
Bolivia,11,BO,"1,098,581",21.75,"21,606",148.32,2.73,"$40,895,322,865 ",21.8,71.2,155,$1.36 ,Spanish,25.90%,1.59,"11,513,100",3.50%
Brazil,25,BR,"8,515,770",13.92,"462,299",167.4,1.73,"$1,839,758,040,766 ",12.8,75.7,60,$1.53 ,Portuguese,28.30%,2.15,"212,559,417",12.08%
The Bahamas,39,BS,"13,880",13.97,"1,786",116.22,1.75,"$12,827,000,000 ",8.3,73.8,70,$5.25 ,English,27.80%,1.94,"389,482",10.36%
Bhutan,20,BT,"38,394",17.26,"1,261",167.18,1.98,"$2,446,674,101 ",24.8,71.5,183,$0.32 ,Dzongkha,19.80%,0.42,"727,145",2.34%
Botswana,4,BW,"581,730",24.82,"6,340",149.75,2.87,"$18,340,510,789 ",30,69.3,144,$0.29 ,English,5.30%,0.37,"2,346,179",18.19%
Belarus,47,BY,"207,600",9.9,"58,280",,1.45,"$63,080,457,023 ",2.6,74.2,2,$1.49 ,Russian,34.50%,5.19,"9,466,856",4.59%
Belize,17,BZ,"22,966",20.79,568,105.68,2.31,"$1,879,613,600 ",11.2,74.5,36,$1.65 ,English,22.70%,1.12,"390,353",6.41%
Canada,4,CA,"9,984,670",10.1,"544,894",116.76,1.5,"$1,736,425,629,520 ",4.3,81.9,10,$9.51 ,French,14.60%,2.61,"36,991,981",5.56%
Democratic Republic of the Congo,40,CD,"2,344,858",41.18,"2,021",133.85,5.92,"$47,319,624,204 ",68.2,60.4,473,$0.18 ,French,37.40%,0.07,"86,790,567",4.24%
Central African Republic,8,CF,"622,984",35.35,297,186.86,4.72,"$2,220,307,369 ",84.5,52.8,829,$0.37 ,French,39.60%,0.06,"4,745,185",3.68%
Switzerland,219,CH,"41,277",10,"34,477",99.55,1.52,"$703,082,435,360 ",3.7,83.6,5,,German,28.30%,4.3,"8,574,832",4.58%
Ivory Coast,83,CI,"322,463",35.74,"9,674",111.61,4.65,"$58,792,205,642 ",59.4,57.4,617,$0.36 ,French,36.00%,0.23,"25,716,544",3.32%
Chile,26,CL,"756,096",12.43,"85,822",131.91,1.65,"$282,318,159,745 ",6.2,80,13,$2.00 ,Spanish,32.20%,2.59,"18,952,038",7.09%
Cameroon,56,CM,"475,440",35.39,"8,291",118.65,4.57,"$38,760,467,033 ",50.6,58.9,529,$0.35 ,French,69.70%,0.09,"25,876,380",3.38%
China,153,CN,"9,596,960",10.9,"9,893,038",125.08,1.69,"$19,910,000,000,000 ",7.4,77,29,$0.87 ,Standard Chinese,32.40%,1.98,"1,397,715,000",4.32%
Colombia,46,CO,"1,138,910",14.88,"97,814",140.95,1.81,"$323,802,808,108 ",12.2,77.1,83,$1.23 ,Spanish,18.30%,2.18,"50,339,443",9.71%
Costa Rica,100,CR,"51,100",13.97,"8,023",128.85,1.75,"$61,773,944,174 ",7.6,80.1,27,$1.84 ,Spanish,21.50%,2.89,"5,047,561",11.85%
Cuba,106,CU,"110,860",10.17,"28,284",,1.62,"$100,023,000,000 ",3.7,78.7,36,$0.05 ,Spanish,,8.42,"11,333,483",1.64%
Cape Verde,138,CV,"4,033",19.49,543,110.5,2.27,"$1,981,845,741 ",16.7,72.8,58,$0.68 ,Portuguese,23.20%,0.77,"483,628",12.25%
Cyprus,131,CY,"9,251",10.46,"6,626",102.51,1.33,"$24,564,647,935 ",1.9,80.8,6,,Greek,43.90%,1.95,"1,198,575",7.27%
Czech Republic,139,CZ,"78,867",10.7,"102,218",116.48,1.69,"$246,489,245,495 ",2.7,79,3,$3.00 ,Czech,14.80%,4.12,"10,669,709",1.93%
Germany,240,DE,"357,022",9.5,"727,973",112.85,1.56,"$3,845,630,030,824 ",3.1,80.9,7,$9.99 ,German,12.50%,4.25,"83,132,799",3.04%
Djibouti,43,DJ,"23,200",21.47,620,120.25,2.73,"$3,318,716,359 ",49.8,66.6,248,,French,20.40%,0.22,"973,560",10.30%
Denmark,137,DK,"43,094",10.6,"31,786",110.35,1.73,"$348,078,018,464 ",3.6,81,4,,Danish,13.70%,4.01,"5,818,553",4.91%
Dominica,96,DM,751,12,180,103.87,1.9,"$596,033,333 ",32.9,76.6,,$1.48 ,English,28.40%,1.08,"71,808",
Dominican Republic,225,DO,"48,670",19.51,"25,258",135.5,2.35,"$88,941,298,258 ",24.1,73.9,95,$0.40 ,Spanish,43.70%,1.56,"10,738,958",5.84%
Algeria,18,DZ,"2,381,741",24.28,"150,006",151.36,3.02,"$169,988,236,398 ",20.1,76.7,112,$0.95 ,Arabic,28.10%,1.72,"43,053,054",11.70%
Ecuador,71,EC,"283,561",19.72,"41,155",124.14,2.43,"$107,435,665,000 ",12.2,76.8,59,$2.46 ,Spanish,43.70%,2.04,"17,373,662",3.97%
Estonia,31,EE,"45,228",10.9,"16,590",122.14,1.59,"$31,386,949,981 ",2.1,78.2,9,$3.14 ,Estonian,22.80%,4.48,"1,331,824",5.11%
Egypt,103,EG,"1,001,450",26.38,"238,560",288.57,3.33,"$303,175,127,598 ",18.1,71.8,37,,Modern Standard Arabic,62.00%,0.45,"100,388,073",10.76%
Eritrea,35,ER,"117,600",30.3,711,,4.06,"$2,065,001,626 ",31.3,65.9,480,,Tigrinya,52.40%,0.06,"6,333,135",5.14%
Spain,94,ES,"505,370",7.9,"244,002",110.96,1.26,"$1,394,116,310,769 ",2.5,83.3,4,$5.60 ,Spanish,24.20%,3.87,"47,076,781",13.96%
Ethiopia,115,ET,"1,104,300",32.34,"14,870",143.86,4.25,"$96,107,662,398 ",39.1,66.2,401,,Amharic,37.80%,0.08,"112,078,730",2.08%
Finland,18,FI,"338,145",8.6,"45,871",112.33,1.41,"$268,761,201,365 ",1.4,81.7,3,,Swedish,19.90%,3.81,"5,520,314",6.59%
Fiji,49,FJ,"18,274",21.28,"2,046",132.3,2.77,"$5,535,548,972 ",21.6,67.3,34,$1.28 ,Fiji Hindi,21.40%,0.84,"889,953",4.10%
Federated States of Micronesia,784,FM,702,22.82,143,112.1,3.05,"$401,932,279 ",25.6,67.8,88,,English,2.50%,0.18,"113,815",
France,119,FR,"643,801",11.3,"303,276",110.05,1.88,"$2,715,518,274,227 ",3.4,82.5,8,$11.16 ,French,6.80%,3.27,"67,059,887",8.43%
Gabon,9,GA,"267,667",31.61,"5,321",122.19,3.97,"$16,657,960,228 ",32.7,66.2,252,$1.46 ,French,25.90%,0.68,"2,172,579",20.00%
United Kingdom,281,GB,"243,610",11,"379,025",119.62,1.68,"$2,827,113,184,696 ",3.6,81.3,7,$10.13 ,English,14.80%,2.81,"66,834,405",3.85%
Grenada,331,GD,349,16.47,268,107.43,2.06,"$1,228,170,370 ",13.7,72.4,25,,English,57.00%,1.41,"112,003",
Georgia,57,GE,"69,700",13.47,"10,128",133.61,2.06,"$17,743,195,770 ",8.7,73.6,25,$0.05 ,Georgian,57.30%,7.12,"3,720,382",14.40%
Ghana,137,GH,"238,533",29.41,"16,670",268.36,3.87,"$66,983,634,224 ",34.9,63.8,308,$0.27 ,English,36.10%,0.14,"30,792,608",4.33%
The Gambia,239,GM,"11,300",38.54,532,172.73,5.22,"$1,763,819,048 ",39,61.7,597,$0.13 ,English,20.30%,0.1,"2,347,706",9.06%
Guinea,53,GN,"245,857",36.36,"2,996",262.95,4.7,"$13,590,281,809 ",64.9,61.2,576,,French,54.50%,0.08,"12,771,246",4.30%
Equatorial Guinea,50,GQ,"28,051",33.24,"5,655",124.35,4.51,"$11,026,774,945 ",62.6,58.4,301,$1.05 ,Spanish,72.00%,0.4,"1,355,986",6.43%
Greece,81,GR,"131,957",8.1,"62,434",101.87,1.35,"$209,852,761,469 ",3.6,81.3,3,$4.46 ,Greek,35.50%,5.48,"10,716,322",17.24%
Guatemala,167,GT,"108,889",24.56,"16,777",142.92,2.87,"$76,710,385,880 ",22.1,74.1,95,$1.60 ,Spanish,55.80%,0.35,"16,604,026",2.46%
Guinea-Bissau,70,GW,"36,125",35.13,293,111.65,4.48,"$1,340,389,411 ",54,58,667,$0.16 ,Portuguese,37.20%,0.13,"1,920,922",2.47%
Guyana,4,GY,"214,969",19.97,"2,384",116.19,2.46,"$4,280,443,645 ",25.1,69.8,169,$0.98 ,English,40.50%,0.8,"782,766",11.85%
Honduras,89,HN,"112,090",21.6,"9,813",150.34,2.46,"$25,095,395,475 ",15.1,75.1,65,$1.01 ,Spanish,49.10%,0.31,"9,746,117",5.39%
Croatia,73,HR,"56,594",9,"17,488",109.82,1.47,"$60,415,553,039 ",4,78.1,8,$2.92 ,Croatian,15.20%,3,"4,067,500",6.93%
Haiti,414,HT,"27,750",24.35,"2,978",179.29,2.94,"$8,498,981,821 ",49.5,63.7,480,$0.25 ,French,36.30%,0.23,"11,263,077",13.78%
Hungary,107,HU,"93,028",9.6,"45,537",121.64,1.54,"$160,967,157,504 ",3.6,75.8,12,$2.62 ,Hungarian,29.00%,3.41,"9,769,949",3.40%
Indonesia,151,ID,"1,904,569",18.07,"563,325",151.18,2.31,"$1,119,190,780,753 ",21.1,71.5,177,$0.48 ,Indonesian,48.30%,0.43,"270,203,917",4.69%
Israel,400,IL,"20,770",20.8,"65,166",108.15,3.09,"$395,098,666,122 ",3,82.8,3,$7.58 ,Hebrew,24.40%,4.62,"9,053,300",3.86%
India,464,IN,"3,287,263",17.86,"2,407,672",180.44,2.22,"$2,611,000,000,000 ",29.9,69.4,145,$0.30 ,Hindi,65.10%,0.86,"1,366,417,754",5.36%
Iraq,93,IQ,"438,317",29.08,"190,061",119.86,3.67,"$234,094,042,939 ",22.5,70.5,79,$1.24 ,Arabic,76.50%,0.71,"39,309,783",12.82%
Iran,52,IR,"1,648,195",18.78,"661,710",550.93,2.14,"$445,345,282,123 ",12.4,76.5,16,$1.58 ,Persian,39.70%,1.58,"82,913,906",11.38%
Iceland,3,IS,"103,000",12,"2,065",129,1.71,"$24,188,035,739 ",1.5,82.7,4,,Icelandic,17.00%,4.08,"361,313",2.84%
Italy,206,IT,"301,340",7.3,"320,411",110.62,1.29,"$2,001,244,392,042 ",2.6,82.9,2,,Italian,22.80%,3.98,"60,297,396",9.89%
Jamaica,273,JM,"10,991",16.1,"8,225",162.47,1.98,"$16,458,071,068 ",12.4,74.4,80,$1.33 ,Jamaican English,23.70%,1.31,"2,948,279",8.00%
Jordan,115,JO,"89,342",21.98,"25,108",125.6,2.76,"$43,743,661,972 ",13.9,74.4,46,$1.49 ,Arabic,25.10%,2.32,"10,101,694",14.72%
Japan,347,JP,"377,944",7.4,"1,135,886",105.48,1.42,"$5,081,769,542,380 ",1.8,84.2,5,$6.77 ,None,13.10%,2.41,"126,226,568",2.29%
Kenya,94,KE,"580,367",28.75,"17,910",180.51,3.49,"$95,503,088,538 ",30.6,66.3,342,$0.25 ,Swahili,33.40%,0.16,"52,573,973",2.64%
Kyrgyzstan,34,KG,"199,951",27.1,"9,787",155.68,3.3,"$8,454,619,608 ",16.9,71.4,60,$0.09 ,Russian,48.20%,1.88,"6,456,900",6.33%
Cambodia,95,KH,"181,035",22.46,"9,919",127.63,2.5,"$27,089,389,787 ",24,69.6,160,,Khmer language,59.40%,0.17,"16,486,542",0.68%
Kiribati,147,KI,811,27.89,66,99.55,3.57,"$194,647,202 ",41.2,68.1,92,,English,0.20%,0.2,"117,606",
Comoros,467,KM,"2,235",31.88,202,103.62,4.21,"$1,185,728,677 ",51.3,64.1,273,$0.71 ,French,74.80%,0.27,"850,886",4.34%
Saint Kitts and Nevis,205,KN,261,12.6,238,104.57,2.11,"$1,050,992,593 ",9.8,71.3,,$3.33 ,English,56.60%,2.52,"52,823",
North Korea,214,KP,"120,538",13.89,"28,284",,1.9,"$32,100,000,000 ",13.7,72.1,89,,Korean,,3.67,"25,666,161",2.74%
South Korea,527,KR,"99,720",6.4,"620,302",115.16,0.98,"$2,029,000,000,000 ",2.7,82.6,11,$6.49 ,Korean,36.80%,2.36,"51,709,098",4.15%
Kuwait,240,KW,"17,818",13.94,"98,734",126.6,2.08,"$134,761,198,946 ",6.7,75.4,12,$0.95 ,Modern Standard Arabic,14.40%,2.58,"4,207,083",2.18%
Kazakhstan,7,KZ,"2,724,900",21.77,"247,207",182.75,2.84,"$180,161,741,180 ",8.8,73.2,10,$0.41 ,Russian,38.80%,3.25,"18,513,930",4.59%
Laos,32,LA,"236,800",23.55,"17,763",135.87,2.67,"$18,173,839,128 ",37.6,67.6,185,$0.83 ,Lao,45.40%,0.37,"7,169,455",0.63%
Lebanon,667,LB,"10,400",17.55,"24,796",130.02,2.09,"$53,367,042,272 ",6.4,78.9,29,$2.15 ,Arabic,32.10%,2.1,"6,855,713",6.23%
Saint Lucia,301,LC,616,12,414,110.13,1.44,"$2,122,450,630 ",14.9,76.1,117,,English,48.40%,0.64,"182,790",20.71%
Liechtenstein,238,LI,160,9.9,51,,1.44,"$6,552,858,739 ",,83,,,German,,,"38,019",
Sri Lanka,341,LK,"65,610",15.83,"23,362",155.53,2.2,"$84,008,783,756 ",6.4,76.8,36,$0.35 ,Tamil,38.40%,1,"21,803,000",4.20%
Liberia,53,LR,"111,369",33.04,"1,386",223.13,4.32,"$3,070,518,100 ",53.5,63.7,661,$0.17 ,English,19.60%,0.04,"4,937,374",2.81%
Lesotho,71,LS,"30,355",26.81,"2,512",155.86,3.14,"$2,460,072,444 ",65.7,53.7,544,$0.41 ,English,16.90%,0.07,"2,125,268",23.41%
Lithuania,43,LT,"65,300",10,"12,963",118.38,1.63,"$54,219,315,600 ",3.3,75.7,8,$2.41 ,Lithuanian,32.10%,6.35,"2,786,844",6.35%
Luxembourg,242,LU,"2,586",10.3,"8,988",115.09,1.37,"$71,104,919,108 ",1.9,82.1,5,$13.05 ,Luxembourgish,10.60%,3.01,"645,397",5.36%
Latvia,30,LV,"64,589",10,"7,004",116.86,1.6,"$34,117,202,555 ",3.3,74.7,19,$2.80 ,Latvian,41.60%,3.19,"1,912,789",6.52%
Libya,4,LY,"1,759,540",18.83,"50,564",125.71,2.24,"$52,076,250,948 ",10.2,72.7,72,$1.88 ,Arabic,36.70%,2.09,"6,777,452",18.56%
Morocco,83,MA,"446,550",18.94,"61,276",111.07,2.42,"$118,725,279,596 ",19.2,76.5,70,$1.60 ,Arabic,53.10%,0.73,"36,910,560",9.02%
Monaco,"26,337",MC,2,5.9,,,,"$7,184,844,193 ",2.6,,,$11.72 ,French,6.10%,6.56,"38,964",
Moldova,123,MD,"33,851",10.1,"5,115",166.2,1.26,"$11,955,435,457 ",13.6,71.8,19,$0.31 ,Romanian,46.20%,3.21,"2,657,637",5.47%
Montenegro,47,ME,"13,812",11.73,"2,017",116.32,1.75,"$5,494,736,901 ",2.3,76.8,6,$1.23 ,Montenegrin language,31.80%,2.76,"622,137",14.88%
Madagascar,48,MG,"587,041",32.66,"3,905",184.33,4.08,"$14,083,906,357 ",38.2,66.7,335,$0.21 ,French,21.70%,0.18,"26,969,307",1.76%
Marshall Islands,329,MH,181,29.03,143,,4.05,"$221,278,000 ",27.4,65.2,,$2.00 ,Marshallese,10.00%,0.42,"58,791",
Mali,17,ML,"1,240,192",41.54,"3,179",108.73,5.88,"$17,510,141,171 ",62,58.9,562,$0.23 ,French,46.30%,0.13,"19,658,031",7.22%
Myanmar,83,MM,"676,578",17.55,"25,280",168.18,2.15,"$76,085,852,617 ",36.8,66.9,250,$0.39 ,Burmese,73.90%,0.68,"54,045,420",1.58%
Mongolia,2,MN,"1,564,116",24.13,"25,368",195.76,2.9,"$13,852,850,259 ",14,69.7,45,$0.65 ,Mongolian,39.30%,2.86,"3,225,167",6.01%
Mauritania,5,MR,"1,030,700",33.69,"2,739",135.02,4.56,"$7,593,752,450 ",51.5,64.7,766,$0.53 ,Arabic,48.20%,0.19,"4,525,696",9.55%
Malta,"1,380",MT,316,9.2,"1,342",113.45,1.23,"$14,786,156,563 ",6.1,82.3,6,$5.07 ,Maltese,37.10%,2.86,"502,653",3.47%
Mauritius,626,MU,"2,040",10.2,"4,349",129.91,1.41,"$14,180,444,557 ",13.6,74.4,61,$0.38 ,French,50.70%,2.53,"1,265,711",6.67%
Maldives,"1,802",MV,298,14.2,"1,445",99.7,1.87,"$5,729,248,472 ",7.4,78.6,53,,Divehi,16.40%,4.56,"530,953",6.14%
Malawi,203,MW,"118,484",34.12,"1,298",418.34,4.21,"$7,666,704,427 ",35.3,63.8,349,$0.12 ,English,11.00%,0.04,"18,628,747",5.65%
Mexico,66,MX,"1,964,375",17.6,"486,406",141.54,2.13,"$1,258,286,717,125 ",11,75,33,$0.49 ,None,41.40%,2.38,"126,014,024",3.42%
Malaysia,99,MY,"329,847",16.75,"248,289",121.46,2,"$364,701,517,788 ",6.7,76,29,$0.93 ,Malaysian language,36.70%,1.51,"32,447,385",3.32%
Mozambique,40,MZ,"799,380",37.52,"7,943",182.31,4.85,"$14,934,159,926 ",54,60.2,289,$0.27 ,Portuguese,6.80%,0.08,"30,366,036",3.24%
Niger,19,NE,"1,267,000",46.08,"2,017",109.32,6.91,"$12,928,145,120 ",48,62,509,$0.29 ,French,52.30%,0.04,"23,310,715",0.47%
Nigeria,226,NG,"923,768",37.91,"120,369",267.51,5.39,"$448,120,428,859 ",75.7,54.3,917,$0.54 ,English,72.20%,0.38,"200,963,599",8.10%
Nicaragua,55,NI,"130,370",20.64,"5,592",162.74,2.4,"$12,520,915,291 ",15.7,74.3,98,$0.54 ,Spanish,36.00%,0.98,"6,545,502",6.84%
Netherlands,508,NL,"41,543",9.7,"170,780",115.91,1.59,"$909,070,395,161 ",3.3,81.8,5,$10.29 ,Dutch,12.30%,3.61,"17,332,850",3.20%
Norway,15,NO,"323,802",10.4,"41,023",120.27,1.56,"$403,336,363,636 ",2.1,82.8,2,,Norwegian,14.30%,2.92,"5,347,896",3.35%
Nepal,203,NP,"147,181",19.89,"9,105",188.73,1.92,"$30,641,380,604 ",26.7,70.5,186,$0.36 ,Nepali,60.40%,0.75,"28,608,710",1.41%
Nauru,541,NR,21,,,,,"$133,000,000 ",,,,,English,,,"10,084",
New Zealand,18,NZ,"268,838",11.98,"34,382",114.24,1.71,"$206,928,765,544 ",4.7,81.9,9,$11.49 ,English,12.60%,3.59,"4,841,000",4.07%
Oman,16,OM,"309,500",19.19,"63,457",113.53,2.89,"$76,983,094,928 ",9.8,77.6,19,$4.33 ,Arabic,6.40%,2,"5,266,535",2.67%
Panama,58,PA,"75,420",18.98,"10,715",122.07,2.46,"$66,800,800,000 ",13.1,78.3,52,$1.53 ,Spanish,30.50%,1.57,"4,246,439",3.90%
Peru,26,PE,"1,285,216",17.95,"57,414",129.78,2.25,"$226,848,050,820 ",11.1,76.5,88,$1.28 ,Spanish,30.90%,1.27,"32,510,453",3.31%
Papua New Guinea,20,PG,"462,840",27.07,"7,536",155.99,3.56,"$24,969,611,435 ",38,64.3,145,$1.16 ,Tok Pisin,5.80%,0.07,"8,776,109",2.46%
Philippines,368,PH,"300,000",20.55,"122,287",129.61,2.58,"$376,795,508,680 ",22.5,71.1,121,$1.12 ,English,53.50%,0.6,"108,116,615",2.15%
Pakistan,287,PK,"796,095",28.25,"201,150",182.32,3.51,"$304,400,000,000 ",57.2,67.1,140,$0.69 ,Urdu,66.50%,0.98,"216,565,318",4.45%
Poland,124,PL,"312,685",10.2,"299,037",114.11,1.46,"$592,164,400,688 ",3.8,77.6,2,$2.93 ,Polish,23.20%,2.38,"37,970,874",3.47%
Portugal,111,PT,"92,212",8.5,"48,742",110.62,1.38,"$237,686,075,635 ",3.1,81.3,8,$3.78 ,Portuguese,27.70%,5.12,"10,269,417",6.33%
Palau,39,PW,459,14,224,118.17,2.21,"$283,994,900 ",16.6,69.1,,$3.00 ,English,21.80%,1.18,"18,233",
Paraguay,18,PY,"406,752",20.57,"7,407",143.82,2.43,"$38,145,288,940 ",17.2,74.1,129,$1.55 ,Spanish,36.50%,1.35,"7,044,636",4.81%
Qatar,248,QA,"11,586",9.54,"103,259",115.38,1.87,"$183,466,208,791 ",5.8,80.1,9,,Arabic,6.20%,2.49,"2,832,067",0.09%
Romania,84,RO,"238,391",9.6,"69,259",123.78,1.71,"$250,077,444,017 ",6.1,75.4,19,$2.25 ,Romanian,21.30%,2.98,"19,356,544",3.98%
Serbia,100,RS,"77,474",9.2,"45,221",144,1.49,"$51,409,167,351 ",4.8,75.5,12,$1.57 ,Serbian,40.60%,3.11,"6,944,975",12.69%
Russia,9,RU,"17,098,240",11.5,"1,732,027",180.75,1.57,"$1,699,876,578,871 ",6.1,72.7,17,$0.53 ,Russian,36.40%,4.01,"144,373,535",4.59%
Rwanda,525,RW,"26,338",31.7,"1,115",151.09,4.04,"$10,122,472,590 ",27,68.7,248,,Swahili,26.00%,0.13,"12,626,950",1.03%
Saudi Arabia,16,SA,"2,149,690",17.8,"563,449",118.4,2.32,"$792,966,838,162 ",6,75,17,$3.85 ,Arabic,15.00%,2.61,"34,268,528",5.93%
Solomon Islands,25,SB,"28,896",32.44,169,133.06,4.4,"$1,425,074,226 ",17.1,72.8,104,$0.40 ,English,3.30%,0.19,"669,823",0.58%
Seychelles,214,SC,455,17.1,605,129.96,2.41,"$1,698,843,063 ",12.4,72.8,53,$2.00 ,French,2.50%,0.95,"97,625",
Sudan,25,SD,"1,861,484",32.18,"20,000","1,344.19",4.41,"$18,902,284,476 ",42.1,65.1,295,$0.41 ,Arabic,63.20%,0.26,"42,813,238",16.53%
Sweden,25,SE,"450,295",11.4,"43,252",110.51,1.76,"$530,832,908,738 ",2.2,82.5,4,,Swedish,15.20%,3.98,"10,285,453",6.48%
Singapore,"8,358",SG,716,8.8,"37,535",114.41,1.14,"$372,062,527,489 ",2.3,83.1,8,,Malay,36.70%,2.29,"5,703,569",4.11%
Slovenia,103,SI,"20,273",9.4,"12,633",111.05,1.6,"$53,742,159,517 ",1.7,81,7,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",4.20%
Slovakia,114,SK,"49,035",10.6,"32,424",115.34,1.52,"$105,422,304,976 ",4.6,77.2,5,$3.11 ,Slovak,18.40%,3.42,"5,454,073",5.56%
Sierra Leone,111,SL,"71,740",33.41,"1,093",234.16,4.26,"$3,941,474,311 ",78.5,54.3,1120,$0.57 ,English,38.20%,0.03,"7,813,215",4.43%
San Marino,566,SM,61,6.8,,110.63,1.26,"$1,637,931,034 ",1.7,85.4,,,Italian,18.30%,6.11,"33,860",
Senegal,87,SN,"196,722",34.52,"10,902",109.25,4.63,"$23,578,084,052 ",31.8,67.7,315,$0.31 ,French,44.20%,0.07,"16,296,364",6.60%
Somalia,25,SO,"637,657",41.75,645,,6.07,"$4,720,727,278 ",76.6,57.1,829,,Arabic,,0.02,"15,442,905",11.35%
Suriname,4,SR,"163,820",18.54,"1,738",294.66,2.42,"$3,985,250,737 ",16.9,71.6,120,,Dutch,10.10%,1.21,"581,372",7.33%
South Sudan,18,SS,"644,329",35.01,"1,727","4,583.71",4.7,"$11,997,800,751 ",63.7,57.6,1150,,English,61.30%,,"11,062,113",12.24%
S�����������,228,ST,964,31.54,121,185.09,4.32,"$429,016,605 ",24.4,70.2,130,,,11.70%,0.05,"215,056",13.37%
El Salvador,313,SV,"21,041",18.25,"7,169",111.23,2.04,"$27,022,640,000 ",11.8,73.1,46,$0.50 ,Spanish,27.90%,1.57,"6,453,553",4.11%
Syria,95,SY,"185,180",23.69,"28,830",143.2,2.81,"$40,405,006,007 ",14,71.8,31,$1.02 ,Arabic,53.70%,1.22,"17,070,135",8.37%
Chad,13,TD,"1,284,000",42.17,"1,016",117.7,5.75,"$11,314,951,343 ",71.4,54,1140,$0.60 ,French,56.40%,0.04,"15,946,876",1.89%
