Country,Pop_Density,Abbreviation,Land_Area,Birth_Rate,CO2_Emissions,CPI,Fertility_Rate,GDP,Infant mortality_per_1k,Life_Expectancy,Maternal_Mortality_per_100k,Minimum_Wage,Official Language,oop_health_exp,Physicians_per_1k,Population,Unemployment_Rate
Djibouti,43.00,DJ,23200.00,21.47,620.00,120.25,2.73,3318716359.00,49.80,66.60,248.00,,French,0.20,0.22,973560.00,0.10
Denmark,137.00,DK,43094.00,10.60,31786.00,110.35,1.73,3.48078E+11,3.60,81.00,4.00,,Danish,0.14,4.01,5818553.00,0.05
Dominica,96.00,DM,751.00,12.00,180.00,103.87,1.90,596033333.00,32.90,76.60,,1.48,English,0.28,1.08,71808.00,
Dominican Republic,225.00,DO,48670.00,19.51,25258.00,135.50,2.35,88941298258.00,24.10,73.90,95.00,0.40,Spanish,0.44,1.56,10738958.00,0.06
Algeria,18.00,DZ,2381741.00,24.28,150006.00,151.36,3.02,1.69988E+11,20.10,76.70,112.00,0.95,Arabic,0.28,1.72,43053054.00,0.12
Ecuador,71.00,EC,283561.00,19.72,41155.00,124.14,2.43,1.07436E+11,12.20,76.80,59.00,2.46,Spanish,0.44,2.04,17373662.00,0.04
Estonia,31.00,EE,45228.00,10.90,16590.00,122.14,1.59,31386949981.00,2.10,78.20,9.00,3.14,Estonian,0.23,4.48,1331824.00,0.05
Egypt,103.00,EG,1001450.00,26.38,238560.00,288.57,3.33,3.03175E+11,18.10,71.80,37.00,,Modern Standard Arabic,0.62,0.45,100388073.00,0.11
Eritrea,35.00,ER,117600.00,30.30,711.00,,4.06,2065001626.00,31.30,65.90,480.00,,Tigrinya,0.52,0.06,6333135.00,0.05
Spain,94.00,ES,505370.00,7.90,244002.00,110.96,1.26,1.39412E+12,2.50,83.30,4.00,5.60,Spanish,0.24,3.87,47076781.00,0.14
Ethiopia,115.00,ET,1104300.00,32.34,14870.00,143.86,4.25,96107662398.00,39.10,66.20,401.00,,Amharic,0.38,0.08,112078730.00,0.02
Finland,18.00,FI,338145.00,8.60,45871.00,112.33,1.41,2.68761E+11,1.40,81.70,3.00,,Swedish,0.20,3.81,5520314.00,0.07
Fiji,49.00,FJ,18274.00,21.28,2046.00,132.30,2.77,5535548972.00,21.60,67.30,34.00,1.28,Fiji Hindi,0.21,0.84,889953.00,0.04
Federated States of Micronesia,784.00,FM,702.00,22.82,143.00,112.10,3.05,401932279.00,25.60,67.80,88.00,,English,0.03,0.18,113815.00,
France,119.00,FR,643801.00,11.30,303276.00,110.05,1.88,2.71552E+12,3.40,82.50,8.00,11.16,French,0.07,3.27,67059887.00,0.08
Gabon,9.00,GA,267667.00,31.61,5321.00,122.19,3.97,16657960228.00,32.70,66.20,252.00,1.46,French,0.26,0.68,2172579.00,0.20
United Kingdom,281.00,GB,243610.00,11.00,379025.00,119.62,1.68,2.82711E+12,3.60,81.30,7.00,10.13,English,0.15,2.81,66834405.00,0.04
Grenada,331.00,GD,349.00,16.47,268.00,107.43,2.06,1228170370.00,13.70,72.40,25.00,,English,0.57,1.41,112003.00,
Georgia,57.00,GE,69700.00,13.47,10128.00,133.61,2.06,17743195770.00,8.70,73.60,25.00,0.05,Georgian,0.57,7.12,3720382.00,0.14
Ghana,137.00,GH,238533.00,29.41,16670.00,268.36,3.87,66983634224.00,34.90,63.80,308.00,0.27,English,0.36,0.14,30792608.00,0.04
The Gambia,239.00,GM,11300.00,38.54,532.00,172.73,5.22,1763819048.00,39.00,61.70,597.00,0.13,English,0.20,0.10,2347706.00,0.09
Guinea,53.00,GN,245857.00,36.36,2996.00,262.95,4.70,13590281809.00,64.90,61.20,576.00,,French,0.55,0.08,12771246.00,0.04
Equatorial Guinea,50.00,GQ,28051.00,33.24,5655.00,124.35,4.51,11026774945.00,62.60,58.40,301.00,1.05,Spanish,0.72,0.40,1355986.00,0.06
Greece,81.00,GR,131957.00,8.10,62434.00,101.87,1.35,2.09853E+11,3.60,81.30,3.00,4.46,Greek,0.36,5.48,10716322.00,0.17
Guatemala,167.00,GT,108889.00,24.56,16777.00,142.92,2.87,76710385880.00,22.10,74.10,95.00,1.60,Spanish,0.56,0.35,16604026.00,0.02
Guinea-Bissau,70.00,GW,36125.00,35.13,293.00,111.65,4.48,1340389411.00,54.00,58.00,667.00,0.16,Portuguese,0.37,0.13,1920922.00,0.02
Guyana,4.00,GY,214969.00,19.97,2384.00,116.19,2.46,4280443645.00,25.10,69.80,169.00,0.98,English,0.41,0.80,782766.00,0.12
Honduras,89.00,HN,112090.00,21.60,9813.00,150.34,2.46,25095395475.00,15.10,75.10,65.00,1.01,Spanish,0.49,0.31,9746117.00,0.05
Croatia,73.00,HR,56594.00,9.00,17488.00,109.82,1.47,60415553039.00,4.00,78.10,8.00,2.92,Croatian,0.15,3.00,4067500.00,0.07
Haiti,414.00,HT,27750.00,24.35,2978.00,179.29,2.94,8498981821.00,49.50,63.70,480.00,0.25,French,0.36,0.23,11263077.00,0.14
Hungary,107.00,HU,93028.00,9.60,45537.00,121.64,1.54,1.60967E+11,3.60,75.80,12.00,2.62,Hungarian,0.29,3.41,9769949.00,0.03
Indonesia,151.00,ID,1904569.00,18.07,563325.00,151.18,2.31,1.11919E+12,21.10,71.50,177.00,0.48,Indonesian,0.48,0.43,270203917.00,0.05
Israel,400.00,IL,20770.00,20.80,65166.00,108.15,3.09,3.95099E+11,3.00,82.80,3.00,7.58,Hebrew,0.24,4.62,9053300.00,0.04
India,464.00,IN,3287263.00,17.86,2407672.00,180.44,2.22,2.611E+12,29.90,69.40,145.00,0.30,Hindi,0.65,0.86,1366417754.00,0.05
Iraq,93.00,IQ,438317.00,29.08,190061.00,119.86,3.67,2.34094E+11,22.50,70.50,79.00,1.24,Arabic,0.77,0.71,39309783.00,0.13
Iran,52.00,IR,1648195.00,18.78,661710.00,550.93,2.14,4.45345E+11,12.40,76.50,16.00,1.58,Persian,0.40,1.58,82913906.00,0.11
Iceland,3.00,IS,103000.00,12.00,2065.00,129.00,1.71,24188035739.00,1.50,82.70,4.00,,Icelandic,0.17,4.08,361313.00,0.03
Italy,206.00,IT,301340.00,7.30,320411.00,110.62,1.29,2.00124E+12,2.60,82.90,2.00,,Italian,0.23,3.98,60297396.00,0.10
Jamaica,273.00,JM,10991.00,16.10,8225.00,162.47,1.98,16458071068.00,12.40,74.40,80.00,1.33,Jamaican English,0.24,1.31,2948279.00,0.08
Jordan,115.00,JO,89342.00,21.98,25108.00,125.60,2.76,43743661972.00,13.90,74.40,46.00,1.49,Arabic,0.25,2.32,10101694.00,0.15
Japan,347.00,JP,377944.00,7.40,1135886.00,105.48,1.42,5.08177E+12,1.80,84.20,5.00,6.77,None,0.13,2.41,126226568.00,0.02
Kenya,94.00,KE,580367.00,28.75,17910.00,180.51,3.49,95503088538.00,30.60,66.30,342.00,0.25,Swahili,0.33,0.16,52573973.00,0.03
Kyrgyzstan,34.00,KG,199951.00,27.10,9787.00,155.68,3.30,8454619608.00,16.90,71.40,60.00,0.09,Russian,0.48,1.88,6456900.00,0.06
Cambodia,95.00,KH,181035.00,22.46,9919.00,127.63,2.50,27089389787.00,24.00,69.60,160.00,,Khmer language,0.59,0.17,16486542.00,0.01
Kiribati,147.00,KI,811.00,27.89,66.00,99.55,3.57,194647202.00,41.20,68.10,92.00,,English,0.00,0.20,117606.00,
Comoros,467.00,KM,2235.00,31.88,202.00,103.62,4.21,1185728677.00,51.30,64.10,273.00,0.71,French,0.75,0.27,850886.00,0.04
Saint Kitts and Nevis,205.00,KN,261.00,12.60,238.00,104.57,2.11,1050992593.00,9.80,71.30,,3.33,English,0.57,2.52,52823.00,
North Korea,214.00,KP,120538.00,13.89,28284.00,,1.90,32100000000.00,13.70,72.10,89.00,,Korean,,3.67,25666161.00,0.03
South Korea,527.00,KR,99720.00,6.40,620302.00,115.16,0.98,2.029E+12,2.70,82.60,11.00,6.49,Korean,0.37,2.36,51709098.00,0.04
Kuwait,240.00,KW,17818.00,13.94,98734.00,126.60,2.08,1.34761E+11,6.70,75.40,12.00,0.95,Modern Standard Arabic,0.14,2.58,4207083.00,0.02
Kazakhstan,7.00,KZ,2724900.00,21.77,247207.00,182.75,2.84,1.80162E+11,8.80,73.20,10.00,0.41,Russian,0.39,3.25,18513930.00,0.05
Laos,32.00,LA,236800.00,23.55,17763.00,135.87,2.67,18173839128.00,37.60,67.60,185.00,0.83,Lao,0.45,0.37,7169455.00,0.01
Lebanon,667.00,LB,10400.00,17.55,24796.00,130.02,2.09,53367042272.00,6.40,78.90,29.00,2.15,Arabic,0.32,2.10,6855713.00,0.06
Saint Lucia,301.00,LC,616.00,12.00,414.00,110.13,1.44,2122450630.00,14.90,76.10,117.00,,English,0.48,0.64,182790.00,0.21
Liechtenstein,238.00,LI,160.00,9.90,51.00,,1.44,6552858739.00,,83.00,,,German,,,38019.00,
Sri Lanka,341.00,LK,65610.00,15.83,23362.00,155.53,2.20,84008783756.00,6.40,76.80,36.00,0.35,Tamil,0.38,1.00,21803000.00,0.04
Liberia,53.00,LR,111369.00,33.04,1386.00,223.13,4.32,3070518100.00,53.50,63.70,661.00,0.17,English,0.20,0.04,4937374.00,0.03
Lesotho,71.00,LS,30355.00,26.81,2512.00,155.86,3.14,2460072444.00,65.70,53.70,544.00,0.41,English,0.17,0.07,2125268.00,0.23
Lithuania,43.00,LT,65300.00,10.00,12963.00,118.38,1.63,54219315600.00,3.30,75.70,8.00,2.41,Lithuanian,0.32,6.35,2786844.00,0.06
Luxembourg,242.00,LU,2586.00,10.30,8988.00,115.09,1.37,71104919108.00,1.90,82.10,5.00,13.05,Luxembourgish,0.11,3.01,645397.00,0.05
Latvia,30.00,LV,64589.00,10.00,7004.00,116.86,1.60,34117202555.00,3.30,74.70,19.00,2.80,Latvian,0.42,3.19,1912789.00,0.07
Libya,4.00,LY,1759540.00,18.83,50564.00,125.71,2.24,52076250948.00,10.20,72.70,72.00,1.88,Arabic,0.37,2.09,6777452.00,0.19
Morocco,83.00,MA,446550.00,18.94,61276.00,111.07,2.42,1.18725E+11,19.20,76.50,70.00,1.60,Arabic,0.53,0.73,36910560.00,0.09
Monaco,26337.00,MC,2.00,5.90,,,,7184844193.00,2.60,,,11.72,French,0.06,6.56,38964.00,
Moldova,123.00,MD,33851.00,10.10,5115.00,166.20,1.26,11955435457.00,13.60,71.80,19.00,0.31,Romanian,0.46,3.21,2657637.00,0.05
Montenegro,47.00,ME,13812.00,11.73,2017.00,116.32,1.75,5494736901.00,2.30,76.80,6.00,1.23,Montenegrin language,0.32,2.76,622137.00,0.15
Madagascar,48.00,MG,587041.00,32.66,3905.00,184.33,4.08,14083906357.00,38.20,66.70,335.00,0.21,French,0.22,0.18,26969307.00,0.02
Marshall Islands,329.00,MH,181.00,29.03,143.00,,4.05,221278000.00,27.40,65.20,,2.00,Marshallese,0.10,0.42,58791.00,
Mali,17.00,ML,1240192.00,41.54,3179.00,108.73,5.88,17510141171.00,62.00,58.90,562.00,0.23,French,0.46,0.13,19658031.00,0.07
Myanmar,83.00,MM,676578.00,17.55,25280.00,168.18,2.15,76085852617.00,36.80,66.90,250.00,0.39,Burmese,0.74,0.68,54045420.00,0.02
Mongolia,2.00,MN,1564116.00,24.13,25368.00,195.76,2.90,13852850259.00,14.00,69.70,45.00,0.65,Mongolian,0.39,2.86,3225167.00,0.06
Mauritania,5.00,MR,1030700.00,33.69,2739.00,135.02,4.56,7593752450.00,51.50,64.70,766.00,0.53,Arabic,0.48,0.19,4525696.00,0.10
Malta,1380.00,MT,316.00,9.20,1342.00,113.45,1.23,14786156563.00,6.10,82.30,6.00,5.07,Maltese,0.37,2.86,502653.00,0.03
Mauritius,626.00,MU,2040.00,10.20,4349.00,129.91,1.41,14180444557.00,13.60,74.40,61.00,0.38,French,0.51,2.53,1265711.00,0.07
Maldives,1802.00,MV,298.00,14.20,1445.00,99.70,1.87,5729248472.00,7.40,78.60,53.00,,Divehi,0.16,4.56,530953.00,0.06
Malawi,203.00,MW,118484.00,34.12,1298.00,418.34,4.21,7666704427.00,35.30,63.80,349.00,0.12,English,0.11,0.04,18628747.00,0.06
Mexico,66.00,MX,1964375.00,17.60,486406.00,141.54,2.13,1.25829E+12,11.00,75.00,33.00,0.49,None,0.41,2.38,126014024.00,0.03
Malaysia,99.00,MY,329847.00,16.75,248289.00,121.46,2.00,3.64702E+11,6.70,76.00,29.00,0.93,Malaysian language,0.37,1.51,32447385.00,0.03
Mozambique,40.00,MZ,799380.00,37.52,7943.00,182.31,4.85,14934159926.00,54.00,60.20,289.00,0.27,Portuguese,0.07,0.08,30366036.00,0.03
Niger,19.00,NE,1267000.00,46.08,2017.00,109.32,6.91,12928145120.00,48.00,62.00,509.00,0.29,French,0.52,0.04,23310715.00,0.00
Nigeria,226.00,NG,923768.00,37.91,120369.00,267.51,5.39,4.4812E+11,75.70,54.30,917.00,0.54,English,0.72,0.38,200963599.00,0.08
Nicaragua,55.00,NI,130370.00,20.64,5592.00,162.74,2.40,12520915291.00,15.70,74.30,98.00,0.54,Spanish,0.36,0.98,6545502.00,0.07
Netherlands,508.00,NL,41543.00,9.70,170780.00,115.91,1.59,9.0907E+11,3.30,81.80,5.00,10.29,Dutch,0.12,3.61,17332850.00,0.03
Norway,15.00,NO,323802.00,10.40,41023.00,120.27,1.56,4.03336E+11,2.10,82.80,2.00,,Norwegian,0.14,2.92,5347896.00,0.03
Nepal,203.00,NP,147181.00,19.89,9105.00,188.73,1.92,30641380604.00,26.70,70.50,186.00,0.36,Nepali,0.60,0.75,28608710.00,0.01
Nauru,541.00,NR,21.00,,,,,133000000.00,,,,,English,,,10084.00,
New Zealand,18.00,NZ,268838.00,11.98,34382.00,114.24,1.71,2.06929E+11,4.70,81.90,9.00,11.49,English,0.13,3.59,4841000.00,0.04
Oman,16.00,OM,309500.00,19.19,63457.00,113.53,2.89,76983094928.00,9.80,77.60,19.00,4.33,Arabic,0.06,2.00,5266535.00,0.03
Panama,58.00,PA,75420.00,18.98,10715.00,122.07,2.46,66800800000.00,13.10,78.30,52.00,1.53,Spanish,0.31,1.57,4246439.00,0.04
Peru,26.00,PE,1285216.00,17.95,57414.00,129.78,2.25,2.26848E+11,11.10,76.50,88.00,1.28,Spanish,0.31,1.27,32510453.00,0.03
Papua New Guinea,20.00,PG,462840.00,27.07,7536.00,155.99,3.56,24969611435.00,38.00,64.30,145.00,1.16,Tok Pisin,0.06,0.07,8776109.00,0.02
Philippines,368.00,PH,300000.00,20.55,122287.00,129.61,2.58,3.76796E+11,22.50,71.10,121.00,1.12,English,0.54,0.60,108116615.00,0.02
Pakistan,287.00,PK,796095.00,28.25,201150.00,182.32,3.51,3.044E+11,57.20,67.10,140.00,0.69,Urdu,0.67,0.98,216565318.00,0.04
Poland,124.00,PL,312685.00,10.20,299037.00,114.11,1.46,5.92164E+11,3.80,77.60,2.00,2.93,Polish,0.23,2.38,37970874.00,0.03
Portugal,111.00,PT,92212.00,8.50,48742.00,110.62,1.38,2.37686E+11,3.10,81.30,8.00,3.78,Portuguese,0.28,5.12,10269417.00,0.06
Palau,39.00,PW,459.00,14.00,224.00,118.17,2.21,283994900.00,16.60,69.10,,3.00,English,0.22,1.18,18233.00,
Paraguay,18.00,PY,406752.00,20.57,7407.00,143.82,2.43,38145288940.00,17.20,74.10,129.00,1.55,Spanish,0.37,1.35,7044636.00,0.05
Qatar,248.00,QA,11586.00,9.54,103259.00,115.38,1.87,1.83466E+11,5.80,80.10,9.00,,Arabic,0.06,2.49,2832067.00,0.00
Romania,84.00,RO,238391.00,9.60,69259.00,123.78,1.71,2.50077E+11,6.10,75.40,19.00,2.25,Romanian,0.21,2.98,19356544.00,0.04
Serbia,100.00,RS,77474.00,9.20,45221.00,144.00,1.49,51409167351.00,4.80,75.50,12.00,1.57,Serbian,0.41,3.11,6944975.00,0.13
Russia,9.00,RU,17098240.00,11.50,1732027.00,180.75,1.57,1.69988E+12,6.10,72.70,17.00,0.53,Russian,0.36,4.01,144373535.00,0.05
Rwanda,525.00,RW,26338.00,31.70,1115.00,151.09,4.04,10122472590.00,27.00,68.70,248.00,,Swahili,0.26,0.13,12626950.00,0.01
Saudi Arabia,16.00,SA,2149690.00,17.80,563449.00,118.40,2.32,7.92967E+11,6.00,75.00,17.00,3.85,Arabic,0.15,2.61,34268528.00,0.06
Solomon Islands,25.00,SB,28896.00,32.44,169.00,133.06,4.40,1425074226.00,17.10,72.80,104.00,0.40,English,0.03,0.19,669823.00,0.01
Seychelles,214.00,SC,455.00,17.10,605.00,129.96,2.41,1698843063.00,12.40,72.80,53.00,2.00,French,0.03,0.95,97625.00,
Sudan,25.00,SD,1861484.00,32.18,20000.00,1344.19,4.41,18902284476.00,42.10,65.10,295.00,0.41,Arabic,0.63,0.26,42813238.00,0.17
Sweden,25.00,SE,450295.00,11.40,43252.00,110.51,1.76,5.30833E+11,2.20,82.50,4.00,,Swedish,0.15,3.98,10285453.00,0.06
Singapore,8358.00,SG,716.00,8.80,37535.00,114.41,1.14,3.72063E+11,2.30,83.10,8.00,,Malay,0.37,2.29,5703569.00,0.04
Slovenia,103.00,SI,20273.00,9.40,12633.00,111.05,1.60,53742159517.00,1.70,81.00,7.00,5.25,Slovene language,0.13,3.09,2087946.00,0.04
Slovakia,114.00,SK,49035.00,10.60,32424.00,115.34,1.52,1.05422E+11,4.60,77.20,5.00,3.11,Slovak,0.18,3.42,5454073.00,0.06
Sierra Leone,111.00,SL,71740.00,33.41,1093.00,234.16,4.26,3941474311.00,78.50,54.30,1120.00,0.57,English,0.38,0.03,7813215.00,0.04
San Marino,566.00,SM,61.00,6.80,,110.63,1.26,1637931034.00,1.70,85.40,,,Italian,0.18,6.11,33860.00,
Senegal,87.00,SN,196722.00,34.52,10902.00,109.25,4.63,23578084052.00,31.80,67.70,315.00,0.31,French,0.44,0.07,16296364.00,0.07
Somalia,25.00,SO,637657.00,41.75,645.00,,6.07,4720727278.00,76.60,57.10,829.00,,Arabic,,0.02,15442905.00,0.11
Suriname,4.00,SR,163820.00,18.54,1738.00,294.66,2.42,3985250737.00,16.90,71.60,120.00,,Dutch,0.10,1.21,581372.00,0.07
South Sudan,18.00,SS,644329.00,35.01,1727.00,4583.71,4.70,11997800751.00,63.70,57.60,1150.00,,English,0.61,,11062113.00,0.12
S�����������,228.00,ST,964.00,31.54,121.00,185.09,4.32,429016605.00,24.40,70.20,130.00,,,0.12,0.05,215056.00,0.13
El Salvador,313.00,SV,21041.00,18.25,7169.00,111.23,2.04,27022640000.00,11.80,73.10,46.00,0.50,Spanish,0.28,1.57,6453553.00,0.04
Syria,95.00,SY,185180.00,23.69,28830.00,143.20,2.81,40405006007.00,14.00,71.80,31.00,1.02,Arabic,0.54,1.22,17070135.00,0.08
Chad,13.00,TD,1284000.00,42.17,1016.00,117.70,5.75,11314951343.00,71.40,54.00,1140.00,0.60,French,0.56,0.04,15946876.00,0.02
Togo,152.00,TG,56785.00,33.11,3000.00,113.30,4.32,5459979417.00,47.40,60.80,396.00,0.34,French,0.51,0.08,8082366.00,0.02
Thailand,137.00,TH,513120.00,10.34,283763.00,113.27,1.53,5.4365E+11,7.80,76.90,37.00,1.06,Thai,0.12,0.81,69625582.00,0.01
Tajikistan,68.00,TJ,144100.00,30.76,5310.00,148.57,3.59,8116626794.00,30.40,70.90,17.00,0.23,Persian,0.63,1.70,9321018.00,0.11
East Timor,89.00,TL,14874.00,29.42,495.00,145.38,4.02,1673540300.00,39.30,69.30,142.00,0.60,Portuguese,0.10,0.72,3500000.00,0.05
Turkmenistan,13.00,TM,488100.00,23.83,70630.00,,2.79,40761142857.00,39.30,68.10,7.00,0.88,Turkmen,0.71,2.22,5942089.00,0.04
Tunisia,76.00,TN,163610.00,17.56,29937.00,155.33,2.20,38797709924.00,14.60,76.50,43.00,0.47,Arabic,0.40,1.30,11694719.00,0.16
Tonga,147.00,TO,747.00,24.30,128.00,121.09,3.56,450353314.00,13.40,70.80,52.00,,Tongan Language,0.10,0.52,100209.00,0.01
Turkey,110.00,TR,783562.00,16.03,372725.00,234.44,2.07,7.54412E+11,9.10,77.40,17.00,3.45,Turkish,0.17,1.85,83429615.00,0.13
Trinidad and Tobago,273.00,TT,5128.00,12.94,43868.00,141.75,1.73,24100202834.00,16.40,73.40,67.00,2.25,English,0.37,4.17,1394973.00,0.03
Tuvalu,393.00,TV,26.00,,11.00,,,47271463.00,20.60,,,,Tuvaluan Language,0.01,0.92,11646.00,
Tanzania,67.00,TZ,947300.00,36.70,11973.00,187.43,4.89,63177068175.00,37.60,65.00,524.00,0.09,Swahili,0.26,0.01,58005463.00,0.02
